date,price
2022-04-06 21:00:00,523.69
2022-04-06 22:00:00,718.47
2022-04-06 23:00:00,311.93
2022-04-07 00:00:00,288.24
2022-04-07 01:00:00,406.26
2022-04-07 02:00:00,238.56
2022-04-07 03:00:00,298.98
2022-04-07 04:00:00,404.49
2022-04-07 05:00:00,623.11
2022-04-07 06:00:00,329.56
2022-04-07 07:00:00,201.67
2022-04-07 08:00:00,143.75
2022-04-07 09:00:00,95.86
2022-04-07 10:00:00,92.59
2022-04-07 11:00:00,99.48
2022-04-07 12:00:00,178.66
2022-04-07 13:00:00,120.0
2022-04-07 14:00:00,95.38
2022-04-07 15:00:00,89.73
2022-04-07 16:00:00,291.23
2022-04-07 17:00:00,105.22
2022-04-07 18:00:00,96.38
2022-04-07 19:00:00,98.57
2022-04-07 20:00:00,100.89
2022-04-07 21:00:00,96.84
2022-04-07 22:00:00,87.97
2022-04-07 23:00:00,73.19
2022-04-08 00:00:00,66.02
2022-04-08 01:00:00,69.12
2022-04-08 02:00:00,69.04
2022-04-08 03:00:00,88.16
2022-04-08 04:00:00,88.27
2022-04-08 05:00:00,97.42
2022-04-08 06:00:00,112.5
2022-04-08 07:00:00,273.89
2022-04-08 08:00:00,384.7
2022-04-08 09:00:00,137.62
2022-04-08 10:00:00,78.73
2022-04-08 11:00:00,67.12
2022-04-08 12:00:00,65.77
2022-04-08 13:00:00,66.48
2022-04-08 14:00:00,65.63
2022-04-08 15:00:00,66.35
2022-04-08 16:00:00,67.15
2022-04-08 17:00:00,72.57
2022-04-08 18:00:00,73.83
2022-04-08 19:00:00,85.42
2022-04-08 20:00:00,84.8
2022-04-08 21:00:00,70.36
2022-04-08 22:00:00,65.04
2022-04-08 23:00:00,64.61
2022-04-09 00:00:00,65.31
2022-04-09 01:00:00,63.88
2022-04-09 02:00:00,60.35
2022-04-09 03:00:00,62.3
2022-04-09 04:00:00,76.29
2022-04-09 05:00:00,91.59
2022-04-09 06:00:00,91.37
2022-04-09 07:00:00,97.32
2022-04-09 08:00:00,92.48
2022-04-09 09:00:00,90.98
2022-04-09 10:00:00,96.64
2022-04-09 11:00:00,87.43
2022-04-09 12:00:00,66.15
2022-04-09 13:00:00,66.0
2022-04-09 14:00:00,66.23
2022-04-09 15:00:00,91.66
2022-04-09 16:00:00,92.97
2022-04-09 17:00:00,121.43
2022-04-09 18:00:00,109.02
2022-04-09 19:00:00,298.34
2022-04-09 20:00:00,506.57
2022-04-09 21:00:00,388.27
2022-04-09 22:00:00,264.86
2022-04-09 23:00:00,157.51
2022-04-10 00:00:00,123.19
2022-04-10 01:00:00,88.81
2022-04-10 02:00:00,115.94
2022-04-10 03:00:00,117.94
2022-04-10 04:00:00,204.93
2022-04-10 05:00:00,323.67
2022-04-10 06:00:00,102.12
2022-04-10 07:00:00,117.48
2022-04-10 08:00:00,144.51
2022-04-10 09:00:00,93.17
2022-04-10 10:00:00,88.23
2022-04-10 11:00:00,79.66
2022-04-10 12:00:00,80.08
2022-04-10 13:00:00,66.0
2022-04-10 14:00:00,68.67
2022-04-10 15:00:00,79.71
2022-04-10 16:00:00,94.51
2022-04-10 17:00:00,103.24
2022-04-10 18:00:00,106.43
2022-04-10 19:00:00,154.72
2022-04-10 20:00:00,135.12
2022-04-10 21:00:00,100.81
2022-04-10 22:00:00,96.51
2022-04-10 23:00:00,96.43
2022-04-11 00:00:00,93.69
2022-04-11 01:00:00,96.44
2022-04-11 02:00:00,96.2
2022-04-11 03:00:00,114.52
2022-04-11 04:00:00,358.45
2022-04-11 05:00:00,464.32
2022-04-11 06:00:00,513.94
2022-04-11 07:00:00,331.97
2022-04-11 08:00:00,172.73
2022-04-11 09:00:00,104.78
2022-04-11 10:00:00,93.75
2022-04-11 11:00:00,68.03
2022-04-11 12:00:00,66.16
2022-04-11 13:00:00,66.02
2022-04-11 14:00:00,65.45
2022-04-11 15:00:00,67.95
2022-04-11 16:00:00,67.83
2022-04-11 17:00:00,66.06
2022-04-11 18:00:00,66.29
2022-04-11 19:00:00,87.14
2022-04-11 20:00:00,83.74
2022-04-11 21:00:00,67.27
2022-04-11 22:00:00,65.75
2022-04-11 23:00:00,70.35
2022-04-12 00:00:00,69.79
2022-04-12 01:00:00,71.44
2022-04-12 02:00:00,72.4
2022-04-12 03:00:00,79.3
2022-04-12 04:00:00,82.57
2022-04-12 05:00:00,88.61
2022-04-12 06:00:00,96.02
2022-04-12 07:00:00,88.67
2022-04-12 08:00:00,80.03
2022-04-12 09:00:00,71.29
2022-04-12 10:00:00,69.42
2022-04-12 11:00:00,73.57
2022-04-12 12:00:00,72.77
2022-04-12 13:00:00,76.46
2022-04-12 14:00:00,80.04
2022-04-12 15:00:00,88.56
2022-04-12 16:00:00,89.22
2022-04-12 17:00:00,84.22
2022-04-12 18:00:00,96.08
2022-04-12 19:00:00,100.57
2022-04-12 20:00:00,102.71
2022-04-12 21:00:00,98.31
2022-04-12 22:00:00,98.58
2022-04-12 23:00:00,103.25
2022-04-13 00:00:00,94.68
2022-04-13 01:00:00,92.01
2022-04-13 02:00:00,95.55
2022-04-13 03:00:00,97.4
2022-04-13 04:00:00,155.37
2022-04-13 05:00:00,391.52
2022-04-13 06:00:00,303.53
2022-04-13 07:00:00,258.65
2022-04-13 08:00:00,102.15
2022-04-13 09:00:00,108.2
2022-04-13 10:00:00,90.58
2022-04-13 11:00:00,87.69
2022-04-13 12:00:00,90.53
2022-04-13 13:00:00,81.1
2022-04-13 14:00:00,93.52
2022-04-13 15:00:00,106.33
2022-04-13 16:00:00,111.47
2022-04-13 17:00:00,118.24
2022-04-13 18:00:00,234.68
2022-04-13 19:00:00,291.47
2022-04-13 20:00:00,216.42
2022-04-13 21:00:00,222.47
2022-04-13 22:00:00,134.72
2022-04-13 23:00:00,218.13
2022-04-14 00:00:00,169.45
2022-04-14 01:00:00,124.78
2022-04-14 02:00:00,154.28
2022-04-14 03:00:00,223.59
2022-04-14 04:00:00,178.51
2022-04-14 05:00:00,223.49
2022-04-14 06:00:00,183.56
2022-04-14 07:00:00,281.09
2022-04-14 08:00:00,111.65
2022-04-14 09:00:00,108.56
2022-04-14 10:00:00,100.69
2022-04-14 11:00:00,101.22
2022-04-14 12:00:00,105.42
2022-04-14 13:00:00,104.71
2022-04-14 14:00:00,108.32
2022-04-14 15:00:00,120.88
2022-04-14 16:00:00,159.44
2022-04-14 17:00:00,196.07
2022-04-14 18:00:00,181.85
2022-04-14 19:00:00,223.43
2022-04-14 20:00:00,216.57
2022-04-14 21:00:00,130.09
2022-04-14 22:00:00,139.83
2022-04-14 23:00:00,114.04
2022-04-15 00:00:00,114.51
2022-04-15 01:00:00,115.04
2022-04-15 02:00:00,115.54
2022-04-15 03:00:00,115.91
2022-04-15 04:00:00,132.93
2022-04-15 05:00:00,113.79
2022-04-15 06:00:00,102.26
2022-04-15 07:00:00,158.12
2022-04-15 08:00:00,332.11
2022-04-15 09:00:00,200.44
2022-04-15 10:00:00,125.0
2022-04-15 11:00:00,118.26
2022-04-15 12:00:00,205.58
2022-04-15 13:00:00,212.87
2022-04-15 14:00:00,176.31
2022-04-15 15:00:00,167.23
2022-04-15 16:00:00,166.34
2022-04-15 17:00:00,134.43
2022-04-15 18:00:00,196.9
2022-04-15 19:00:00,232.0
2022-04-15 20:00:00,175.55
2022-04-15 21:00:00,184.5
2022-04-15 22:00:00,217.72
2022-04-15 23:00:00,124.25
2022-04-16 00:00:00,110.0
2022-04-16 01:00:00,110.14
2022-04-16 02:00:00,109.41
2022-04-16 03:00:00,93.73
2022-04-16 04:00:00,96.07
2022-04-16 05:00:00,109.06
2022-04-16 06:00:00,102.7
2022-04-16 07:00:00,104.36
2022-04-16 08:00:00,101.31
2022-04-16 09:00:00,89.43
2022-04-16 10:00:00,80.68
2022-04-16 11:00:00,83.84
2022-04-16 12:00:00,84.01
2022-04-16 13:00:00,79.8
2022-04-16 14:00:00,70.54
2022-04-16 15:00:00,78.94
2022-04-16 16:00:00,82.07
2022-04-16 17:00:00,89.04
2022-04-16 18:00:00,82.91
2022-04-16 19:00:00,90.89
2022-04-16 20:00:00,99.67
2022-04-16 21:00:00,89.45
2022-04-16 22:00:00,92.51
2022-04-16 23:00:00,106.29
2022-04-17 00:00:00,108.77
2022-04-17 01:00:00,108.63
2022-04-17 02:00:00,108.55
2022-04-17 03:00:00,108.55
2022-04-17 04:00:00,109.39
2022-04-17 05:00:00,110.03
2022-04-17 06:00:00,101.86
2022-04-17 07:00:00,99.7
2022-04-17 08:00:00,96.8
2022-04-17 09:00:00,91.37
2022-04-17 10:00:00,97.22
2022-04-17 11:00:00,100.74
2022-04-17 12:00:00,100.78
2022-04-17 13:00:00,97.39
2022-04-17 14:00:00,111.2
2022-04-17 15:00:00,96.93
2022-04-17 16:00:00,103.8
2022-04-17 17:00:00,103.07
2022-04-17 18:00:00,102.57
2022-04-17 19:00:00,107.42
2022-04-17 20:00:00,104.74
2022-04-17 21:00:00,104.74
2022-04-17 22:00:00,113.77
2022-04-17 23:00:00,95.68
2022-04-18 00:00:00,95.0
2022-04-18 01:00:00,94.1
2022-04-18 02:00:00,93.48
2022-04-18 03:00:00,98.31
2022-04-18 04:00:00,103.32
2022-04-18 05:00:00,175.52
2022-04-18 06:00:00,103.56
2022-04-18 07:00:00,103.33
2022-04-18 08:00:00,103.12
2022-04-18 09:00:00,94.71
2022-04-18 10:00:00,95.84
2022-04-18 11:00:00,84.75
2022-04-18 12:00:00,76.21
2022-04-18 13:00:00,77.15
2022-04-18 14:00:00,84.21
2022-04-18 15:00:00,89.87
2022-04-18 16:00:00,100.09
2022-04-18 17:00:00,99.53
2022-04-18 18:00:00,101.85
2022-04-18 19:00:00,137.4
2022-04-18 20:00:00,105.31
2022-04-18 21:00:00,96.61
2022-04-18 22:00:00,87.64
2022-04-18 23:00:00,78.48
2022-04-19 00:00:00,74.43
2022-04-19 01:00:00,74.53
2022-04-19 02:00:00,93.27
2022-04-19 03:00:00,96.11
2022-04-19 04:00:00,100.79
2022-04-19 05:00:00,102.44
2022-04-19 06:00:00,95.96
2022-04-19 07:00:00,83.76
2022-04-19 08:00:00,73.28
2022-04-19 09:00:00,70.7
2022-04-19 10:00:00,85.09
2022-04-19 11:00:00,99.98
2022-04-19 12:00:00,130.9
2022-04-19 13:00:00,103.88
2022-04-19 14:00:00,102.35
2022-04-19 15:00:00,98.96
2022-04-19 16:00:00,94.31
2022-04-19 17:00:00,89.11
2022-04-19 18:00:00,86.25
2022-04-19 19:00:00,86.25
2022-04-19 20:00:00,80.44
2022-04-19 21:00:00,70.75
2022-04-19 22:00:00,71.5
2022-04-19 23:00:00,79.6
2022-04-20 00:00:00,74.71
2022-04-20 01:00:00,70.32
2022-04-20 02:00:00,73.89
2022-04-20 03:00:00,89.72
2022-04-20 04:00:00,98.07
2022-04-20 05:00:00,98.25
2022-04-20 06:00:00,71.77
2022-04-20 07:00:00,73.07
2022-04-20 08:00:00,76.98
2022-04-20 09:00:00,94.49
2022-04-20 10:00:00,99.89
2022-04-20 11:00:00,91.63
2022-04-20 12:00:00,101.41
2022-04-20 13:00:00,101.97
2022-04-20 14:00:00,129.56
2022-04-20 15:00:00,147.56
2022-04-20 16:00:00,213.26
2022-04-20 17:00:00,176.5
2022-04-20 18:00:00,181.76
2022-04-20 19:00:00,136.71
2022-04-20 20:00:00,100.92
2022-04-20 21:00:00,78.54
2022-04-20 22:00:00,91.03
2022-04-20 23:00:00,70.22
2022-04-21 00:00:00,69.74
2022-04-21 01:00:00,67.64
2022-04-21 02:00:00,64.03
2022-04-21 03:00:00,65.51
2022-04-21 04:00:00,82.82
2022-04-21 05:00:00,87.12
2022-04-21 06:00:00,90.67
2022-04-21 07:00:00,97.43
2022-04-21 08:00:00,131.47
2022-04-21 09:00:00,106.02
2022-04-21 10:00:00,142.44
2022-04-21 11:00:00,96.01
2022-04-21 12:00:00,177.4
2022-04-21 13:00:00,108.46
2022-04-21 14:00:00,113.21
2022-04-21 15:00:00,162.53
2022-04-21 16:00:00,237.65
2022-04-21 17:00:00,124.14
2022-04-21 18:00:00,318.32
2022-04-21 19:00:00,215.79
2022-04-21 20:00:00,221.19
2022-04-21 21:00:00,105.86
2022-04-21 22:00:00,91.72
2022-04-21 23:00:00,118.75
2022-04-22 00:00:00,93.53
2022-04-22 01:00:00,93.68
2022-04-22 02:00:00,93.36
2022-04-22 03:00:00,93.02
2022-04-22 04:00:00,93.56
2022-04-22 05:00:00,133.95
2022-04-22 06:00:00,187.98
2022-04-22 07:00:00,242.08
2022-04-22 08:00:00,265.14
2022-04-22 09:00:00,205.58
2022-04-22 10:00:00,244.06
2022-04-22 11:00:00,224.99
2022-04-22 12:00:00,210.15
2022-04-22 13:00:00,211.11
2022-04-22 14:00:00,129.94
2022-04-22 15:00:00,103.65
2022-04-22 16:00:00,120.89
2022-04-22 17:00:00,122.14
2022-04-22 18:00:00,115.22
2022-04-22 19:00:00,108.8
2022-04-22 20:00:00,213.95
2022-04-22 21:00:00,153.37
2022-04-22 22:00:00,167.25
2022-04-22 23:00:00,93.95
2022-04-23 00:00:00,153.58
2022-04-23 01:00:00,94.43
2022-04-23 02:00:00,94.25
2022-04-23 03:00:00,91.13
2022-04-23 04:00:00,157.89
2022-04-23 05:00:00,94.04
2022-04-23 06:00:00,93.63
2022-04-23 07:00:00,93.57
2022-04-23 08:00:00,90.12
2022-04-23 09:00:00,90.57
2022-04-23 10:00:00,90.02
2022-04-23 11:00:00,88.65
2022-04-23 12:00:00,91.07
2022-04-23 13:00:00,92.37
2022-04-23 14:00:00,89.87
2022-04-23 15:00:00,90.85
2022-04-23 16:00:00,93.16
2022-04-23 17:00:00,93.41
2022-04-23 18:00:00,108.8
2022-04-23 19:00:00,175.55
2022-04-23 20:00:00,186.55
2022-04-23 21:00:00,93.39
2022-04-23 22:00:00,93.09
2022-04-23 23:00:00,104.73
2022-04-24 00:00:00,94.65
2022-04-24 01:00:00,91.8
2022-04-24 02:00:00,90.39
2022-04-24 03:00:00,90.96
2022-04-24 04:00:00,92.73
2022-04-24 05:00:00,93.99
2022-04-24 06:00:00,92.91
2022-04-24 07:00:00,92.55
2022-04-24 08:00:00,87.71
2022-04-24 09:00:00,90.91
2022-04-24 10:00:00,93.02
2022-04-24 11:00:00,94.31
2022-04-24 12:00:00,94.22
2022-04-24 13:00:00,94.13
2022-04-24 14:00:00,94.18
2022-04-24 15:00:00,94.23
2022-04-24 16:00:00,96.89
2022-04-24 17:00:00,99.27
2022-04-24 18:00:00,94.69
2022-04-24 19:00:00,93.24
2022-04-24 20:00:00,88.75
2022-04-24 21:00:00,74.98
2022-04-24 22:00:00,62.4
2022-04-24 23:00:00,60.43
2022-04-25 00:00:00,58.38
2022-04-25 01:00:00,60.66
2022-04-25 02:00:00,74.45
2022-04-25 03:00:00,82.84
2022-04-25 04:00:00,93.1
2022-04-25 05:00:00,93.17
2022-04-25 06:00:00,91.96
2022-04-25 07:00:00,89.5
2022-04-25 08:00:00,88.68
2022-04-25 09:00:00,77.74
2022-04-25 10:00:00,86.9
2022-04-25 11:00:00,188.71
2022-04-25 12:00:00,126.01
2022-04-25 13:00:00,176.73
2022-04-25 14:00:00,71.73
2022-04-25 15:00:00,166.82
2022-04-25 16:00:00,180.92
2022-04-25 17:00:00,144.56
2022-04-25 18:00:00,99.3
2022-04-25 19:00:00,101.34
2022-04-25 20:00:00,114.66
2022-04-25 21:00:00,105.57
2022-04-25 22:00:00,136.98
2022-04-25 23:00:00,100.42
2022-04-26 00:00:00,95.17
2022-04-26 01:00:00,93.35
2022-04-26 02:00:00,89.29
2022-04-26 03:00:00,89.51
2022-04-26 04:00:00,103.35
2022-04-26 05:00:00,124.63
2022-04-26 06:00:00,232.92
2022-04-26 07:00:00,146.51
2022-04-26 08:00:00,109.2
2022-04-26 09:00:00,87.37
2022-04-26 10:00:00,86.77
2022-04-26 11:00:00,87.68
2022-04-26 12:00:00,106.32
2022-04-26 13:00:00,114.62
2022-04-26 14:00:00,99.08
2022-04-26 15:00:00,87.79
2022-04-26 16:00:00,89.97
2022-04-26 17:00:00,87.34
2022-04-26 18:00:00,133.61
2022-04-26 19:00:00,89.57
2022-04-26 20:00:00,87.66
2022-04-26 21:00:00,68.84
2022-04-26 22:00:00,62.57
2022-04-26 23:00:00,60.13
2022-04-27 00:00:00,48.95
2022-04-27 01:00:00,48.13
2022-04-27 02:00:00,59.37
2022-04-27 03:00:00,57.78
2022-04-27 04:00:00,67.82
2022-04-27 05:00:00,81.46
2022-04-27 06:00:00,73.65
2022-04-27 07:00:00,77.33
2022-04-27 08:00:00,71.3
2022-04-27 09:00:00,85.22
2022-04-27 10:00:00,99.8
2022-04-27 11:00:00,101.44
2022-04-27 12:00:00,105.99
2022-04-27 13:00:00,99.61
2022-04-27 14:00:00,98.65
2022-04-27 15:00:00,168.44
2022-04-27 16:00:00,94.59
2022-04-27 17:00:00,96.25
2022-04-27 18:00:00,98.46
2022-04-27 19:00:00,99.64
2022-04-27 20:00:00,98.37
2022-04-27 21:00:00,90.51
2022-04-27 22:00:00,93.45
2022-04-27 23:00:00,72.29
2022-04-28 00:00:00,68.88
2022-04-28 01:00:00,70.0
2022-04-28 02:00:00,70.27
2022-04-28 03:00:00,86.07
2022-04-28 04:00:00,101.62
2022-04-28 05:00:00,143.88
2022-04-28 06:00:00,158.42
2022-04-28 07:00:00,217.15
2022-04-28 08:00:00,264.97
2022-04-28 09:00:00,379.36
2022-04-28 10:00:00,279.17
2022-04-28 11:00:00,283.9
2022-04-28 12:00:00,278.15
2022-04-28 13:00:00,258.98
2022-04-28 14:00:00,235.97
2022-04-28 15:00:00,236.38
2022-04-28 16:00:00,236.11
2022-04-28 17:00:00,174.23
2022-04-28 18:00:00,209.07
2022-04-28 19:00:00,190.87
2022-04-28 20:00:00,100.29
2022-04-28 21:00:00,70.83
2022-04-28 22:00:00,71.44
2022-04-28 23:00:00,89.26
2022-04-29 00:00:00,94.3
2022-04-29 01:00:00,99.53
2022-04-29 02:00:00,101.69
2022-04-29 03:00:00,102.25
2022-04-29 04:00:00,174.83
2022-04-29 05:00:00,266.08
2022-04-29 06:00:00,168.55
2022-04-29 07:00:00,257.13
2022-04-29 08:00:00,192.8
2022-04-29 09:00:00,222.24
2022-04-29 10:00:00,222.31
2022-04-29 11:00:00,170.0
2022-04-29 12:00:00,114.47
2022-04-29 13:00:00,165.25
2022-04-29 14:00:00,169.88
2022-04-29 15:00:00,171.33
2022-04-29 16:00:00,171.11
2022-04-29 17:00:00,117.48
2022-04-29 18:00:00,107.23
2022-04-29 19:00:00,107.23
2022-04-29 20:00:00,104.62
2022-04-29 21:00:00,102.26
2022-04-29 22:00:00,99.76
2022-04-29 23:00:00,98.24
2022-04-30 00:00:00,102.14
2022-04-30 01:00:00,104.87
2022-04-30 02:00:00,101.45
2022-04-30 03:00:00,102.18
2022-04-30 04:00:00,105.16
2022-04-30 05:00:00,101.73
2022-04-30 06:00:00,85.34
2022-04-30 07:00:00,89.24
2022-04-30 08:00:00,93.92
2022-04-30 09:00:00,137.15
2022-04-30 10:00:00,100.73
2022-04-30 11:00:00,99.55
2022-04-30 12:00:00,100.71
2022-04-30 13:00:00,103.87
2022-04-30 14:00:00,105.89
2022-04-30 15:00:00,100.63
2022-04-30 16:00:00,101.89
2022-04-30 17:00:00,100.79
2022-04-30 18:00:00,102.22
2022-04-30 19:00:00,100.22
2022-04-30 20:00:00,101.19
2022-04-30 21:00:00,98.87
2022-04-30 22:00:00,93.51
2022-04-30 23:00:00,87.64
2022-05-01 00:00:00,85.77
2022-05-01 01:00:00,88.28
2022-05-01 02:00:00,86.19
2022-05-01 03:00:00,85.31
2022-05-01 04:00:00,92.25
2022-05-01 05:00:00,94.7
2022-05-01 06:00:00,93.29
2022-05-01 07:00:00,104.73
2022-05-01 08:00:00,93.23
2022-05-01 09:00:00,93.96
2022-05-01 10:00:00,93.38
2022-05-01 11:00:00,93.21
2022-05-01 12:00:00,92.87
2022-05-01 13:00:00,86.93
2022-05-01 14:00:00,87.03
2022-05-01 15:00:00,92.94
2022-05-01 16:00:00,94.38
2022-05-01 17:00:00,114.76
2022-05-01 18:00:00,169.01
2022-05-01 19:00:00,111.11
2022-05-01 20:00:00,101.9
2022-05-01 21:00:00,89.09
2022-05-01 22:00:00,82.43
2022-05-01 23:00:00,77.14
2022-05-02 00:00:00,83.79
2022-05-02 01:00:00,81.11
2022-05-02 02:00:00,77.72
2022-05-02 03:00:00,91.52
2022-05-02 04:00:00,103.57
2022-05-02 05:00:00,103.97
2022-05-02 06:00:00,98.95
2022-05-02 07:00:00,107.2
2022-05-02 08:00:00,107.06
2022-05-02 09:00:00,106.84
2022-05-02 10:00:00,107.81
2022-05-02 11:00:00,199.39
2022-05-02 12:00:00,321.96
2022-05-02 13:00:00,148.05
2022-05-02 14:00:00,155.78
2022-05-02 15:00:00,140.0
2022-05-02 16:00:00,148.24
2022-05-02 17:00:00,141.31
2022-05-02 18:00:00,114.84
2022-05-02 19:00:00,114.0
2022-05-02 20:00:00,105.87
2022-05-02 21:00:00,92.47
2022-05-02 22:00:00,86.92
2022-05-02 23:00:00,83.86
2022-05-03 00:00:00,79.46
2022-05-03 01:00:00,82.98
2022-05-03 02:00:00,94.15
2022-05-03 03:00:00,95.87
2022-05-03 04:00:00,151.42
2022-05-03 05:00:00,309.61
2022-05-03 06:00:00,194.6
2022-05-03 07:00:00,320.01
2022-05-03 08:00:00,241.97
2022-05-03 09:00:00,150.53
2022-05-03 10:00:00,189.55
2022-05-03 11:00:00,165.62
2022-05-03 12:00:00,163.88
2022-05-03 13:00:00,210.59
2022-05-03 14:00:00,211.11
2022-05-03 15:00:00,260.48
2022-05-03 16:00:00,137.58
2022-05-03 17:00:00,120.02
2022-05-03 18:00:00,98.92
2022-05-03 19:00:00,88.05
2022-05-03 20:00:00,89.36
2022-05-03 21:00:00,77.74
2022-05-03 22:00:00,73.87
2022-05-03 23:00:00,72.75
2022-05-04 00:00:00,72.34
2022-05-04 01:00:00,73.33
2022-05-04 02:00:00,88.06
2022-05-04 03:00:00,80.29
2022-05-04 04:00:00,80.98
2022-05-04 05:00:00,92.25
2022-05-04 06:00:00,104.37
2022-05-04 07:00:00,118.26
2022-05-04 08:00:00,119.15
2022-05-04 09:00:00,102.2
2022-05-04 10:00:00,90.0
2022-05-04 11:00:00,84.38
2022-05-04 12:00:00,89.14
2022-05-04 13:00:00,90.0
2022-05-04 14:00:00,86.9
2022-05-04 15:00:00,94.52
2022-05-04 16:00:00,96.3
2022-05-04 17:00:00,99.95
2022-05-04 18:00:00,115.92
2022-05-04 19:00:00,232.56
2022-05-04 20:00:00,119.86
2022-05-04 21:00:00,107.97
2022-05-04 22:00:00,99.39
2022-05-04 23:00:00,86.84
2022-05-05 00:00:00,90.07
2022-05-05 01:00:00,91.97
2022-05-05 02:00:00,96.32
2022-05-05 03:00:00,103.39
2022-05-05 04:00:00,96.36
2022-05-05 05:00:00,113.69
2022-05-05 06:00:00,107.84
2022-05-05 07:00:00,235.54
2022-05-05 08:00:00,275.18
2022-05-05 09:00:00,737.63
2022-05-05 10:00:00,469.98
2022-05-05 11:00:00,672.85
2022-05-05 12:00:00,578.51
2022-05-05 13:00:00,263.68
2022-05-05 14:00:00,122.99
2022-05-05 15:00:00,118.12
2022-05-05 16:00:00,102.49
2022-05-05 17:00:00,81.09
2022-05-05 18:00:00,92.21
2022-05-05 19:00:00,94.69
2022-05-05 20:00:00,129.33
2022-05-05 21:00:00,95.0
2022-05-05 22:00:00,73.4
2022-05-05 23:00:00,46.3
2022-05-06 00:00:00,33.27
2022-05-06 01:00:00,12.94
2022-05-06 02:00:00,3.55
2022-05-06 03:00:00,54.95
2022-05-06 04:00:00,61.05
2022-05-06 05:00:00,73.49
2022-05-06 06:00:00,80.97
2022-05-06 07:00:00,80.84
2022-05-06 08:00:00,83.01
2022-05-06 09:00:00,81.36
2022-05-06 10:00:00,81.94
2022-05-06 11:00:00,87.29
2022-05-06 12:00:00,94.23
2022-05-06 13:00:00,94.1
2022-05-06 14:00:00,89.5
2022-05-06 15:00:00,100.87
2022-05-06 16:00:00,98.41
2022-05-06 17:00:00,96.06
2022-05-06 18:00:00,108.72
2022-05-06 19:00:00,146.7
2022-05-06 20:00:00,256.47
2022-05-06 21:00:00,119.21
2022-05-06 22:00:00,95.91
2022-05-06 23:00:00,94.35
2022-05-07 00:00:00,119.15
2022-05-07 01:00:00,109.71
2022-05-07 02:00:00,105.05
2022-05-07 03:00:00,108.11
2022-05-07 04:00:00,109.94
2022-05-07 05:00:00,111.71
2022-05-07 06:00:00,111.25
2022-05-07 07:00:00,140.37
2022-05-07 08:00:00,145.77
2022-05-07 09:00:00,114.11
2022-05-07 10:00:00,119.19
2022-05-07 11:00:00,121.14
2022-05-07 12:00:00,120.71
2022-05-07 13:00:00,109.71
2022-05-07 14:00:00,126.33
2022-05-07 15:00:00,173.25
2022-05-07 16:00:00,137.04
2022-05-07 17:00:00,115.85
2022-05-07 18:00:00,115.31
2022-05-07 19:00:00,168.01
2022-05-07 20:00:00,311.18
2022-05-07 21:00:00,116.65
2022-05-07 22:00:00,121.52
2022-05-07 23:00:00,97.86
2022-05-08 00:00:00,98.09
2022-05-08 01:00:00,99.47
2022-05-08 02:00:00,116.34
2022-05-08 03:00:00,124.9
2022-05-08 04:00:00,122.32
2022-05-08 05:00:00,113.1
2022-05-08 06:00:00,104.52
2022-05-08 07:00:00,130.84
2022-05-08 08:00:00,116.45
2022-05-08 09:00:00,115.19
2022-05-08 10:00:00,129.67
2022-05-08 11:00:00,118.64
2022-05-08 12:00:00,114.27
2022-05-08 13:00:00,97.95
2022-05-08 14:00:00,91.09
2022-05-08 15:00:00,84.06
2022-05-08 16:00:00,83.48
2022-05-08 17:00:00,89.49
2022-05-08 18:00:00,99.2
2022-05-08 19:00:00,112.39
2022-05-08 20:00:00,122.73
2022-05-08 21:00:00,102.49
2022-05-08 22:00:00,93.5
2022-05-08 23:00:00,90.84
2022-05-09 00:00:00,96.56
2022-05-09 01:00:00,97.85
2022-05-09 02:00:00,100.58
2022-05-09 03:00:00,103.53
2022-05-09 04:00:00,113.53
2022-05-09 05:00:00,125.67
2022-05-09 06:00:00,125.72
2022-05-09 07:00:00,244.27
2022-05-09 08:00:00,158.77
2022-05-09 09:00:00,334.31
2022-05-09 10:00:00,432.43
2022-05-09 11:00:00,352.35
2022-05-09 12:00:00,230.02
2022-05-09 13:00:00,178.7
2022-05-09 14:00:00,135.87
2022-05-09 15:00:00,129.82
2022-05-09 16:00:00,126.2
2022-05-09 17:00:00,120.54
2022-05-09 18:00:00,126.38
2022-05-09 19:00:00,126.42
2022-05-09 20:00:00,139.57
2022-05-09 21:00:00,104.24
2022-05-09 22:00:00,108.07
2022-05-09 23:00:00,81.07
2022-05-10 00:00:00,73.59
2022-05-10 01:00:00,69.9
2022-05-10 02:00:00,64.82
2022-05-10 03:00:00,63.13
2022-05-10 04:00:00,65.42
2022-05-10 05:00:00,75.27
2022-05-10 06:00:00,80.79
2022-05-10 07:00:00,73.9
2022-05-10 08:00:00,72.12
2022-05-10 09:00:00,67.83
2022-05-10 10:00:00,66.69
2022-05-10 11:00:00,68.61
2022-05-10 12:00:00,78.89
2022-05-10 13:00:00,80.88
2022-05-10 14:00:00,73.5
2022-05-10 15:00:00,84.45
2022-05-10 16:00:00,74.84
2022-05-10 17:00:00,92.87
2022-05-10 18:00:00,106.61
2022-05-10 19:00:00,124.57
2022-05-10 20:00:00,207.17
2022-05-10 21:00:00,132.85
2022-05-10 22:00:00,104.28
2022-05-10 23:00:00,97.75
2022-05-11 00:00:00,90.49
2022-05-11 01:00:00,88.15
2022-05-11 02:00:00,84.49
2022-05-11 03:00:00,89.9
