Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-03-13 04:00:00,232.751880613,76.62581686237432,6.47544246137001,152.0,-53.126237245394734,18.28910662892314,50.0,7102.310851814,666.0,2076.0,2.5111267797677,0.000647544246137,4.6,76.62581686237432,64.10271272378769,21.80131344277511,33.541878570068285,68.46541666666667,19.29118000293664,39.27,121.63,70.67500000000001,70.71840896132741,31.666666666666668,71.95666666666666,95,215.87,0,1
2022-03-13 05:00:00,231.818739753,76.9743367061093,6.08701803553336,152.0,-52.51232878486842,17.82032814196069,50.0,7150.453248368,666.0,2076.0,2.49551925014068,0.0006087018035533,4.6,76.9743367061093,59.26129739023048,20.88294057595829,34.15474478588799,69.45708333333333,18.8812374039866,39.27,121.63,70.70500000000001,70.92493624442122,35.0,72.91,70,145.82,0,1
2022-03-13 06:00:00,234.286877122,76.81506044600182,4.69057992659556,152.0,-54.136103369736844,16.667397718441247,50.0,7270.769549066001,666.0,2076.0,2.47522088361929,0.0004690579926595,4.6,76.81506044600182,57.72223966681612,19.32977318301087,34.60702829237452,70.1525,18.63404393786186,39.27,121.63,71.0,70.99174134486752,36.0,73.076,180,365.38,0,1
2022-03-13 07:00:00,234.173347194,76.36313237541002,4.40039452648178,152.0,-54.061412627631576,16.13764741661707,40.0,7327.892368736,666.0,1947.0,2.4402937994643,0.0004400394526481,4.6,76.36313237541002,59.32324697892114,18.67497678282739,34.73361803469049,70.95041666666667,18.29192420504453,39.27,121.63,71.515,71.11560203727811,44.666666666666664,71.34166666666667,268,428.05,0,1
2022-03-13 08:00:00,230.443593177,76.34331971016543,4.97954007324041,152.0,-51.60762709013158,17.16563250166972,40.0,7243.037094054,666.0,1947.0,2.42892983711396,0.000497954007324,4.6,76.34331971016543,61.174848727222376,19.558990630552962,35.30054028742282,71.71333333333332,17.832360829501205,39.27,121.63,71.515,71.03115387429585,37.833333333333336,72.10333333333334,227,432.62,1,4
2022-03-13 09:00:00,225.091731453,76.35334827093347,5.95027055263611,149.0,-51.06827614295302,18.08097849647487,40.0,7203.95875102,666.0,1947.0,2.38570318883418,0.0005950270552636,4.6,76.35334827093347,62.97458635174997,20.37250474941987,35.902260597172166,72.41291666666667,17.3809214443173,39.27,121.63,71.515,70.91426156435219,28.0,69.905,56,139.81,1,4
2022-03-13 10:00:00,227.266468485,76.75227139739292,6.62043345847467,149.0,-52.527831197986565,17.46316312297342,40.0,7239.305962484001,666.0,1947.0,2.4095151882077,0.0006620433458474,4.6,76.75227139739292,61.03858045224607,19.348783175694038,36.41465465086468,73.69666666666667,15.901401542455263,39.65,121.63,71.515,70.84752063920402,36.333333333333336,69.47666666666667,109,208.43,1,4
2022-03-13 11:00:00,229.862304864,77.0519152191356,6.4035559983356904,149.0,-54.27000326442955,16.92714769672524,40.0,7280.504775859,666.0,1950.0,2.43270643612294,0.0006403555998335,4.6,77.0519152191356,59.47424286561027,18.701496635263428,36.48947549032604,75.01791666666666,14.172911694697849,46.7,121.63,71.56,70.8885189880677,55.5,69.63,111,139.26,1,4
2022-03-13 12:00:00,236.408548994,76.79596998171726,6.78949901195917,144.0,-64.17260346805556,17.92546524143166,40.0,7188.908499503001,666.0,2073.0,2.52544928527323,0.0006789499011959,4.6,76.79596998171726,60.30002185970803,19.98726422872324,36.13511493937735,76.04083333333334,12.865901991616331,65.91,121.63,71.56,70.91743746902227,41.5,71.405,83,142.81,1,4
2022-03-13 13:00:00,248.217477711,75.15823051690049,8.301446565766419,156.0,-59.11376776346153,19.404346969425358,50.0,7040.836248751,666.0,2073.0,2.64962651438404,0.0008301446565766,4.6,75.15823051690049,65.40158185455931,22.01092905747925,35.42673385290725,75.91458333333333,12.934962724658769,65.91,121.63,71.56,70.66004247150049,48.333333333333336,70.69666666666667,145,212.09,1,4
2022-03-13 14:00:00,255.96491175,73.53465266492036,9.85037626913509,156.0,-64.08007163461538,20.90914413741449,50.0,6937.849876266001,676.0,2073.0,2.71298618673391,0.0009850376269135,4.6,73.53465266492036,71.09072522548219,24.25385439849655,34.78659692827788,75.58208333333333,13.111550161778489,65.13,121.63,71.315,70.21763907378045,42.333333333333336,68.03666666666668,127,204.11,1,4
2022-03-13 15:00:00,257.948661908,71.1185841981712,12.15154731339194,152.0,-69.70306704473685,21.77445675871423,50.0,6862.726908558,675.0,2067.0,2.67312744265447,0.0012151547313391,4.6,71.1185841981712,78.46620652637549,25.76289332634144,34.10818850710612,75.08541666666666,13.524958242853115,58.75,121.63,71.315,69.30022794787801,64.33333333333333,65.49333333333333,193,196.48,1,4
2022-03-13 16:00:00,256.818395058,71.1835962203096,11.643602663548,152.0,-68.95947043289475,19.52460856370058,50.0,7063.325106364,675.0,2067.0,2.58819418056877,0.0011643602663548,4.6,71.1835962203096,75.8873963353106,22.71347676506345,34.70584707159682,74.93333333333334,13.596979097564873,58.75,121.63,71.315,69.11860971204777,46.5,62.292500000000004,186,249.17000000000002,1,4
2022-03-13 17:00:00,259.500688401,71.34871174023061,10.36895388445203,162.0,-60.18561012407406,18.45719238781431,50.0,7166.797361035,675.0,2073.0,2.58344681458113,0.0010368953884452,4.6,71.34871174023061,73.91150738250619,21.47360869943415,34.75024735565584,74.77874999999999,13.649208071465786,58.75,121.63,71.25999999999999,69.07632093508396,74.5,66.725,149,133.45,1,4
2022-03-13 18:00:00,264.224981217,71.73499046544597,9.67342330644939,162.0,-63.101840257407396,16.926263470198972,50.0,7306.335127796,675.0,2055.0,2.5942112121609897,0.0009673423306449,4.6,71.73499046544597,70.95524842626725,19.50219310585908,35.11327354296929,74.27791666666666,13.524519754924945,58.75,121.63,71.25999999999999,69.29101526027723,41.0,68.945,82,137.89,1,4
2022-03-13 19:00:00,261.797670927,70.8622050259447,10.636812736302351,162.0,-61.60350057222224,17.43874536044767,50.0,7266.216020827001,675.0,2055.0,2.5531253377782703,0.0010636812736302,4.6,70.8622050259447,74.60545757859755,20.187072822440392,34.9729074952746,72.89583333333333,11.938893298304976,58.75,121.63,71.125,69.42773403945506,28.4,72.33,142,361.65,1,4
2022-03-13 20:00:00,260.898127705,69.6339024123277,11.58404120891172,156.0,-67.24238955448716,19.58703126791242,50.0,7014.4232625,675.0,2055.0,2.5899997881927,0.0011584041208911,4.6,69.6339024123277,80.77258065786384,23.17174850681937,33.918256061630345,70.58291666666666,5.9740667665995675,58.75,93.37,70.82,69.16311531629866,43.0,71.624,215,358.12,0,1
2022-03-13 21:00:00,256.26574793,68.27701099533417,12.62229261431434,152.0,-68.59588679605262,23.46588364904825,50.0,6754.901109135,666.0,2050.0,2.59027615748244,0.0012622292614314,4.6,68.27701099533417,89.99361535497621,29.31931783934073,32.49412196485545,69.78958333333334,6.5309693528840755,56.46,93.37,70.36,68.14686609099476,51.4,65.44800000000001,257,327.24,0,1
2022-03-13 22:00:00,251.776442415,69.31512806809846,11.00734204173611,152.0,-65.6423963256579,24.58363307114818,50.0,6647.198581108999,666.0,2050.0,2.62545433803097,0.0011007342041736,4.6,69.31512806809846,86.9326717293708,31.151122775728417,31.99655626751493,69.15166666666667,7.161557194436174,55.33,93.37,70.07,67.12151680371518,46.4,56.822,232,284.11,0,1
2022-03-13 23:00:00,253.952495939,71.7076222470242,8.83233555987407,151.0,-68.18046088675496,20.95530031789079,50.0,6963.0475949970005,666.0,2050.0,2.61528151273402,0.0008832335559874,4.61,71.7076222470242,76.63282279426262,26.19595412485089,32.48532405617147,68.68916666666667,5.748538503606052,55.33,82.27,70.07,68.33339545941796,67.0,56.24625,536,449.97,0,1
2022-03-14 00:00:00,248.792405252,72.16498744206507,8.25731139408301,154.0,-61.55350990389612,21.28609076783082,50.0,6941.779655185,666.0,2044.0,2.58638298714672,0.0008257311394083,4.61,72.16498744206507,75.8491150436036,26.74572942472226,32.3565143884163,68.615,5.7252286834820785,55.33,82.27,69.815,68.42592382266452,37.75,87.76125,302,702.09,0,2
2022-03-14 01:00:00,249.415713664,72.01989103109774,8.314103315450069,154.0,-61.95825562597403,21.78635401240932,50.0,6901.572121945001,666.0,2044.0,2.60272474186105,0.000831410331545,4.61,72.01989103109774,76.81234273127016,27.64969221891252,32.05240929145543,68.65416666666667,5.7134767582070145,55.33,82.27,69.815,68.34864991685136,29.0,67.935,58,135.87,0,2
2022-03-14 02:00:00,248.454301389,71.18019435935993,9.24112036607548,154.0,-61.33396194090908,21.860465774047448,50.0,6849.711570247,666.0,2044.0,2.5818642552930497,0.0009241120366075,4.61,71.18019435935993,78.77817450767773,27.788658248594228,31.79027062815538,68.6125,5.737953164817938,55.33,82.27,69.815,68.07355792350324,36.333333333333336,67.92666666666666,109,203.77999999999997,0,2
2022-03-14 03:00:00,245.231563651,66.87896535382191,13.700442858186129,154.0,-59.24127509805195,26.158662818035587,50.0,6472.931617370999,666.0,2044.0,2.53375660652198,0.0013700442858186,4.61,66.87896535382191,95.70512894417412,35.184032809380476,30.04500735089505,67.81583333333333,6.549050323889142,52.66,82.27,69.53,66.84047328962298,52.5,63.0575,210,252.23,0,2
2022-03-14 04:00:00,243.933493519,65.79876677372557,15.133707102586591,154.0,-58.39837241493506,26.518456463942407,50.0,6482.5417707510005,666.0,2053.0,2.47596137687475,0.0015133707102586,4.61,65.79876677372557,100.48987549746514,35.74059388901316,30.175498678977522,67.06291666666667,6.953370455276393,52.66,82.27,69.03999999999999,65.88763542645313,61.2,53.73,306,268.65,0,2
2022-03-14 05:00:00,238.227740987,66.33750681245395,15.31073120612303,151.0,-57.76671588543047,23.14364989411363,50.0,6776.424388836001,666.0,2040.0,2.33211993284783,0.0015310731206123,4.61,66.33750681245395,98.24514369330292,29.72891760649294,31.642771835768055,66.71291666666667,6.8361961703578205,52.66,82.27,68.14500000000001,65.80862459233687,48.0,53.7,240,268.5,0,2
2022-03-14 06:00:00,228.638277264,66.81272011352965,15.758033101763191,151.0,-51.416077658278155,19.26581624649558,50.0,7141.745894835,666.0,2045.0,2.13896510055433,0.0015758033101763,4.61,66.81272011352965,95.31879319074584,23.5595536747953,33.34787888284946,66.78625000000001,6.9018162779581,52.66,82.27,68.14500000000001,66.42553462494992,56.5,64.14,113,128.28,0,2
2022-03-14 07:00:00,225.13801159,67.92668785863086,15.19774822293577,151.0,-49.09802092052979,16.884763880923682,50.0,7306.660407227999,666.0,2045.0,2.09300536579728,0.0015197748222935,4.61,67.92668785863086,97.06088369770524,19.979960303928372,34.24834393356388,66.8525,6.966772847807533,52.66,82.27,68.14500000000001,67.04189185495392,52.5,72.8025,210,291.21,0,2
2022-03-14 08:00:00,230.352071904,68.97566640022804,16.62573881036918,151.0,-52.5510409960265,15.78039707668487,50.0,7397.849920784,667.0,2045.0,2.1477439845884,0.0016625738810369,4.61,68.97566640022804,89.66604476694623,18.300900403194078,34.917144645355684,67.19416666666667,7.322887240435752,52.66,82.27,68.14500000000001,67.9393405065576,45.0,74.13,90,148.26,1,5
2022-03-14 09:00:00,230.941078913,69.54688743557162,17.395753315864727,151.0,-52.94111186291393,16.14023595208663,50.0,7394.753993745,667.0,2048.0,2.17197667873705,0.0017395753315864,4.61,69.54688743557162,89.78728620310554,18.685677144691052,35.113333266060934,67.57125,7.6750869206176,52.66,82.27,68.14500000000001,68.79379326603299,55.0,76.58333333333333,165,229.75,1,5
2022-03-14 10:00:00,234.304330625,69.53516669842213,18.68254723775634,151.0,-55.168430877483445,16.98011388345325,50.0,7270.051427225999,667.0,2048.0,2.2410282583637997,0.0018682547237756,4.61,69.53516669842213,89.53686625360105,19.69072119667867,34.812503066898245,67.29791666666667,7.698632842578768,52.66,82.27,67.58,68.37188980475035,46.25,79.75,185,319.0,1,5
2022-03-14 11:00:00,232.671360674,69.61537516658876,18.5696426689484,151.0,-54.086993823841055,17.15709746032672,50.0,7252.067688322999,667.0,2050.0,2.23350150053367,0.0018569642668948,4.61,69.61537516658876,89.11983806256583,19.8808710077301,34.82698496529056,67.36625,7.743403819851849,52.66,82.27,67.58,68.74213862037033,41.142857142857146,65.95571428571428,288,461.69,1,5
2022-03-14 12:00:00,229.889877671,68.66397185750677,19.59513750491764,151.0,-52.2449521,19.10166022607556,50.0,7107.728132537,667.0,2064.0,2.22084353767944,0.0019595137504917,4.61,68.66397185750677,95.2826103679923,22.74714904852009,34.01232080777077,66.95166666666667,7.7926323434693465,52.66,82.27,67.245,68.1467675307407,36.666666666666664,72.89666666666666,110,218.69,1,5
2022-03-14 13:00:00,228.961988782,67.71125383516615,20.57270801166595,151.0,-51.63045614701986,20.66806902331112,50.0,6905.051272211,667.0,2073.0,2.2452119078991704,0.0020572708011665,4.61,67.71125383516615,99.42444397107732,24.96517847455586,33.218883828767936,66.48916666666666,8.07072267474595,52.66,82.27,66.575,67.22302612828145,29.25,65.41,117,261.64,1,5
2022-03-14 14:00:00,229.606374639,67.05035552544992,21.0903433856282,151.0,-52.057201747682115,22.5990241790293,50.0,6761.74924772,676.0,2073.0,2.2768056735682203,0.0021090343385628,4.61,67.05035552544992,103.1178349640448,27.79337317244081,32.746280602728014,65.7975,8.864545036016054,48.53,82.27,66.575,65.72758403801893,46.75,55.005,187,220.02,1,5
2022-03-14 15:00:00,229.422329004,66.96888523228264,21.059013802284,151.0,-51.935317221192044,22.27686223726096,50.0,6787.56162082,676.0,2089.0,2.26357541619426,0.0021059013802284,4.61,66.96888523228264,102.83936979724817,27.43402065488328,32.691055535905946,65.40791666666667,9.37830937724209,48.53,82.27,66.575,64.42137731497742,57.0,50.235,114,100.47,1,5
2022-03-14 16:00:00,230.309752627,66.2736025926351,21.37081440575515,151.0,-52.52301498476821,22.87455500697274,50.0,6736.136365691001,676.0,2089.0,2.26590677358476,0.0021370814405755,4.61,66.2736025926351,106.66231830856263,28.571407775893796,32.23555320202056,64.61458333333333,10.018590102645783,47.99,82.27,65.515,63.10686712977923,52.0,49.06,104,98.12,1,5
2022-03-14 17:00:00,229.953063935,66.57025559851377,19.78262216017104,151.0,-52.28679730794701,22.36733948231316,50.0,6772.673303563,676.0,2089.0,2.26026467772496,0.0019782622160171,4.61,66.57025559851377,104.9576199330298,28.22017029524352,31.876547789971248,63.80833333333334,10.453899487399807,47.99,82.27,64.905,61.9975177593969,38.75,48.5175,155,194.07,1,5
2022-03-14 18:00:00,230.606382802,66.53025855987886,19.17228511463838,151.0,-52.719458809271536,22.05783157447295,50.0,6802.7924601800005,676.0,2089.0,2.25529477243077,0.0019172285114638,4.61,66.53025855987886,105.34917941865545,27.86722108793892,31.848194445234558,63.02541666666667,10.535781260792506,47.99,82.27,64.21000000000001,61.275316338645155,38.0,50.5025,152,202.01,1,5
2022-03-14 19:00:00,231.177632345,66.37386725087676,19.39839966971236,154.0,-50.11534567857143,21.69832036758366,50.0,6831.038531132001,676.0,2089.0,2.2462402181906898,0.0019398399669712,4.61,66.37386725087676,106.27919608604002,27.24202905589635,32.03341554909867,62.616666666666674,10.402396741660963,47.99,82.27,62.41,61.268491031553545,55.666666666666664,54.50333333333333,167,163.51,1,5
2022-03-14 20:00:00,231.79318635,67.00748247029712,18.52608505469727,154.0,-50.51505607142859,22.26176191993123,50.0,6782.661272486,666.0,2089.0,2.28993860184162,0.0018526085054697,4.61,67.00748247029712,102.71826977855214,28.15901791723034,31.798628631719897,62.565,10.387308309323817,47.99,82.27,62.41,61.557411749029264,40.25,62.925,161,251.7,0,2
2022-03-14 21:00:00,231.359741786,67.30103311051492,17.82670979471024,154.0,-50.23359856233767,23.523907325392248,50.0,6628.947713034999,666.0,2089.0,2.34890216614046,0.001782670979471,4.61,67.30103311051492,100.34090501848169,30.191817291943263,31.134366480871194,62.71083333333333,10.322235567034566,47.99,82.27,62.41,61.42961880910692,41.25,67.2275,330,537.82,0,2
2022-03-14 22:00:00,231.476739535,66.89846833160236,17.94545881782211,154.0,-50.309571126623375,25.66095142904597,50.0,6467.497225673,666.0,2089.0,2.39434804360095,0.0017945458817822,4.61,66.89846833160236,102.4573280802435,34.06298667755525,30.214137964681058,62.72833333333333,10.309526479513412,47.99,82.27,62.41,60.975249304378366,49.0,59.975,98,119.95,0,2
2022-03-14 23:00:00,225.384621834,67.43456729743217,16.98461954514382,147.0,-53.32287199591836,27.52753195566134,50.0,6317.425039425,667.0,2089.0,2.40584009371237,0.0016984619545143,4.44,67.43456729743217,100.36033453769522,36.997039527371726,28.7972036710416,61.33291666666667,9.803576312468662,47.99,78.62,61.245,59.999629360028095,66.5,56.145,266,224.58,0,2
2022-03-15 00:00:00,223.431519491,69.87384054876846,14.528126664158059,147.0,-51.994230946258504,24.97645202958117,50.0,6538.302205622001,667.0,2089.0,2.38777864275822,0.0014528126664158,4.44,69.87384054876846,90.81632772766413,32.90222541765327,29.373509190818847,61.29958333333334,9.775956521266908,47.99,78.62,61.245,60.69485901122585,48.6,49.315999999999995,243,246.57999999999998,0,3
2022-03-15 01:00:00,220.446068321,72.96067551709422,11.35144597601332,147.0,-49.9633117829932,22.24141851895087,50.0,6774.327618629,667.0,2089.0,2.3742421337223,0.0011351445976013,4.44,72.96067551709422,79.30244162045629,28.34642301405679,30.350444460032715,62.899166666666666,13.324504042211801,47.99,105.85,61.245,64.30727029032779,45.285714285714285,69.22285714285714,317,484.56,0,3
2022-03-15 02:00:00,219.514559804,74.35894580098693,9.92671151034793,147.0,-49.32963251972788,20.43377796630433,50.0,6880.886881474001,667.0,2089.0,2.37220456260378,0.0009926711510347,4.44,74.35894580098693,73.15705004797877,25.452108626284158,30.826452776305388,64.61625000000001,15.984654818725911,47.99,106.12,61.245,67.65228866710157,31.666666666666668,98.83333333333333,285,889.5,0,3
2022-03-15 03:00:00,218.19167064,74.09481842978263,9.946223384334491,147.0,-48.429707918367356,22.98108590738655,50.0,6704.4964717620005,667.0,2089.0,2.411347710757,0.0009946223384334,4.44,74.09481842978263,77.22581052075552,28.66465285844232,30.98671980868145,65.83416666666666,16.14680232622619,47.99,106.12,62.41,68.79130557373344,32.375,96.55375,259,772.43,0,3
2022-03-15 04:00:00,221.725119581,74.902330094429,9.42310094029663,147.0,-50.83341468095237,20.84853420820989,50.0,6893.301155807,667.0,2089.0,2.40925613457236,0.0009423100940296,4.44,74.902330094429,72.7341256279076,25.36453488526505,31.783365650833137,68.7825,20.056158167373127,47.99,125.69,64.2,73.34320112783476,37.54545454545455,80.34545454545454,413,883.8,0,3
2022-03-15 05:00:00,220.937266848,72.51967941664893,12.70092797141441,147.0,-50.29746044081633,18.586867699595,50.0,7035.722893401,667.0,2089.0,2.27727839850477,0.0012700927971414,4.44,72.51967941664893,76.58474015262587,22.216182571028607,32.10214144800915,69.03583333333334,20.04338010994626,47.99,125.69,64.2,73.15414503760798,10.5,130.18,21,260.36,0,3
2022-03-15 06:00:00,217.851862243,68.50268894489624,17.32328741332552,147.0,-48.19854574353741,20.76712279479774,50.0,6914.653193698001,668.0,2089.0,2.15823381697578,0.0017323287413325,4.44,68.50268894489624,95.55206383627763,25.285844467138606,31.823417368711947,68.37625,20.149584052776504,47.99,125.69,62.41,71.91701343459934,52.0,68.31857142857143,364,478.23,0,3
2022-03-15 07:00:00,215.501222782,69.62705716045564,16.36323591837629,147.0,-46.59947128027211,20.02654530518229,50.0,6975.284718482,668.0,2089.0,2.1511259485986702,0.0016363235918376,4.44,69.62705716045564,89.83582959042627,23.78114646429772,32.61161467376271,68.00875,20.120492325312235,47.99,125.69,62.41,71.38845235983139,46.0,56.51375,368,452.11,0,3
2022-03-15 08:00:00,215.593864402,69.78863224346466,16.64543458677206,147.0,-46.6624927904762,19.86954697259454,50.0,6970.548108854001,591.0,2089.0,2.15851044734733,0.0016645434586772,4.44,69.78863224346466,90.07284275329056,23.44911443707197,32.72757449874304,67.50916666666667,20.00340404002056,47.99,125.69,62.41,70.97897617104488,30.25,66.08500000000001,121,264.34000000000003,1,6
2022-03-15 09:00:00,218.33178335,68.545391134528,18.496594651556812,147.0,-48.52502268707483,21.85747388453656,50.0,6786.678393128,591.0,2080.0,2.20514906113402,0.0018496594651556,4.44,68.545391134528,96.71418036637822,26.265527949288348,32.08977162303737,66.59625,19.974224001358014,47.99,125.69,61.245,69.83745807736129,27.333333333333332,66.44333333333334,82,199.33,1,6
2022-03-15 10:00:00,212.894970871,67.27324521823665,19.8215969448278,147.0,-44.826510796598626,23.37910903828314,50.0,6640.732619652,583.0,2080.0,2.15671017061437,0.0019821596944827,4.44,67.27324521823665,103.10428852608177,28.68840736229198,31.35979998865424,66.23625,20.109480959398887,47.99,125.69,60.575,68.6408614311724,47.5,53.2975,190,213.19,1,6
2022-03-15 11:00:00,211.101854672,66.78533067982607,21.03037798111506,147.0,-43.6067038585034,24.17515015168174,50.0,6537.618553922,583.0,2069.0,2.1565203070675,0.0021030377981115,4.44,66.78533067982607,105.19224837446379,29.78353739182517,31.073050520609048,65.35875,20.26042669031967,47.99,125.69,58.825,67.3047925166786,80.0,54.88,80,54.88,1,6
2022-03-15 12:00:00,214.612512682,65.62562691607037,22.49676699020319,147.0,-45.99490658639455,25.344463899696112,50.0,6387.527668742001,583.0,2069.0,2.2049345880271,0.0022496766990203,4.44,65.62562691607037,110.09498619887472,31.5206260080038,30.54513304507576,64.88375,20.49203128524736,47.99,125.69,57.2,65.9124091153443,41.5,51.035,166,204.14,1,6
2022-03-15 13:00:00,213.236711371,66.35807544648178,21.92818148670089,147.0,-45.0589873272109,24.68156573712377,50.0,6431.441101707001,669.0,2075.0,2.20012553288575,0.00219281814867,4.44,66.35807544648178,103.70908566845868,30.48315402129737,30.69748459061408,65.08125,20.431474507322832,47.99,125.69,58.825,65.54661638611675,31.0,50.025,124,200.1,1,6
2022-03-15 14:00:00,216.698360646,65.67961949907131,22.634380637186748,147.0,-47.41385077959184,25.66194617739437,50.0,6333.602185686,678.0,2075.0,2.24716763952553,0.0022634380637186,4.44,65.67961949907131,106.37851902213605,32.07325553873397,30.266981422670238,65.37,20.23542094618913,47.99,125.69,58.825,64.73968707522741,54.333333333333336,58.330000000000005,163,174.99,1,6
2022-03-15 15:00:00,213.778243535,65.79348360675105,22.31563232017553,147.0,-45.42737655442177,20.33171069348797,50.0,6422.857483891,678.0,2117.0,2.18986882346006,0.0022315632320175,4.44,65.79348360675105,98.75636961615835,23.833777623383,30.53562421587677,65.83458333333333,19.97919939623201,47.99,125.69,60.254999999999995,64.40451210920921,50.166666666666664,55.971666666666664,301,335.83,1,6
2022-03-15 16:00:00,211.712658829,64.79070942836252,22.46304889339969,147.0,-44.02221689047618,20.8114725396036,50.0,6432.484085607999,678.0,2117.0,2.13245974306973,0.0022463048893399,4.44,64.79070942836252,105.98316066149967,24.81874768096358,30.242825932984662,66.27041666666666,19.68492857142803,48.78,125.69,60.254999999999995,63.92815114047247,53.4,62.775,534,627.75,1,6
2022-03-15 17:00:00,214.719976302,64.94665959514124,21.018519102901852,147.0,-46.06801108979592,18.95981410328603,50.0,6510.768534942,678.0,2117.0,2.14188926150897,0.0021018519102901,4.44,64.94665959514124,103.80387880914492,22.523361897286552,30.02725674657074,66.75291666666666,19.389040041523177,48.78,125.69,60.685,63.679499049234686,60.8,60.5,304,302.5,1,6
2022-03-15 18:00:00,216.602012171,64.47528088077566,21.07357600125451,147.0,-47.34830759931974,20.472945031326052,30.0,6471.116462800999,678.0,2112.0,2.15812459169086,0.0021073576001254,4.44,64.47528088077566,109.5629261695699,24.691851853402717,29.95531865765778,66.98291666666667,19.250679825185113,48.78,125.69,60.685,63.26433912529591,54.0,62.55333333333334,162,187.66000000000003,1,6
2022-03-15 19:00:00,215.604125856,66.73234358646688,18.881665146607578,147.0,-46.66947337142857,17.38014158050753,30.0,6739.301851278,678.0,2112.0,2.1349049089638297,0.0018881665146607,4.44,66.73234358646688,94.90770406342608,20.18100416884271,31.19061731350232,68.02125,19.593645445596167,48.78,125.69,60.685,65.09199199527224,45.4,63.580000000000005,227,317.90000000000003,1,6
2022-03-15 20:00:00,214.205146092,67.08847989082578,18.2544439101917,147.0,-45.717786457142864,18.20678190658948,30.0,6640.791377004,668.0,2112.0,2.1640037791080102,0.0018254443910191,4.44,67.08847989082578,92.78783439019924,21.37950479599601,30.698775994715366,67.98291666666667,19.600956826502067,48.78,125.69,60.685,65.00143263565046,37.0,77.96375,296,623.71,0,3
2022-03-15 21:00:00,214.897097216,68.63165088124664,16.17651623863527,147.0,-46.18850150748299,18.803288202759898,50.0,6560.694313217,668.0,2112.0,2.24804599138377,0.0016176516238635,4.44,68.63165088124664,84.48272250256494,22.199257455488848,30.387130122897943,68.12416666666667,19.552783170435106,48.78,125.69,61.08,64.86931802479842,46.75,67.33000000000001,187,269.32000000000005,0,3
2022-03-15 22:00:00,211.545995378,67.98002486170688,16.23803078730343,147.0,-43.908840393197266,22.872869380628,50.0,6238.813595801001,668.0,2112.0,2.30506999517824,0.0016238030787303,4.44,67.98002486170688,89.98996551154312,28.13377974798993,29.199160966739566,67.88583333333334,19.744097833916534,48.78,125.69,61.08,63.68217258281454,62.0,60.870000000000005,186,182.61,0,3
2022-03-15 23:00:00,211.128321383,67.54966865532973,16.524173368925428,147.0,-43.62470842380954,24.64034583519539,50.0,6151.608569473,668.0,2112.0,2.31836079817402,0.0016524173368925,4.43,67.54966865532973,93.17435697668782,31.320585965918518,28.44922520584553,67.86875,19.761517348996456,48.37,125.69,61.08,62.45719877618937,39.25,49.905,157,199.62,0,3
2022-03-16 00:00:00,210.746199825,68.48670885621817,15.59248074892995,147.0,-43.36476178571429,22.936882598876128,50.0,6239.800615968999,668.0,2112.0,2.31310494008914,0.0015592480748929,4.43,68.48670885621817,88.16001667568537,28.83937194711505,28.52833718551336,67.13625,20.0534155851401,48.37,125.69,60.685,61.549422874094226,56.0,48.38,112,96.76,0,3
2022-03-16 01:00:00,211.546442188,68.5519309312701,15.41727854753856,147.0,-43.90914434557822,23.96436352573214,50.0,6205.268292665,668.0,2117.0,2.33703305153942,0.0015417278547538,4.43,68.5519309312701,89.06598363387455,30.42465544193561,28.476547515973625,64.7775,18.57675083912779,48.37,125.69,59.519999999999996,60.564669044166685,58.714285714285715,49.614285714285714,411,347.3,0,3
2022-03-16 02:00:00,211.237566972,66.8091027567685,17.25613074299539,147.0,-43.6990251510204,25.545616981544477,50.0,6083.667636438,668.0,2117.0,2.31975070981771,0.0017256130742995,4.43,66.8091027567685,96.29464947192768,33.29770115547534,27.770332634687417,62.34958333333333,16.646012312433907,47.85,125.69,58.47,59.547495520633355,60.0,49.04,180,147.12,0,3
2022-03-16 03:00:00,212.194577786,66.99459630182027,17.085872124834108,147.0,-44.35005291564626,21.42491521459996,50.0,6108.427091217,668.0,2111.0,2.32725869752109,0.0017085872124834,4.43,66.99459630182027,89.41435662966185,26.38363818850345,27.96615058617592,60.912083333333335,16.372605959519728,47.39,125.69,58.07,58.57489587898269,80.0,47.85,80,47.85,0,3
2022-03-16 04:00:00,211.681948818,64.30269281125877,19.878316083083718,147.0,-44.00132572653061,24.35378532156964,50.0,5898.891820624,668.0,2111.0,2.3075044843071097,0.0019878316083083,4.43,64.30269281125877,102.98230891396176,30.726053459039033,27.380832510270597,57.25958333333333,9.719241999051933,38.03,86.11,57.2,56.931304208664066,51.166666666666664,45.04666666666666,307,270.28,0,3
