date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-01-16 14:00:00,79.42711,15.77119,66.4644,12.758536,33.2025,132.81,263.39975,71.69633,37.776108,-50.901295,19.267654,7.401988,52.58,33.6,68.54,51.74355,52.527916,6434.368,84.371925,176.33191,22.154165,916.3842,1248.0742,7428.1387,83.1261,22.836569,4,198,49.5
2022-01-16 15:00:00,79.4037,15.219788,66.685394,12.821381,37.953335,113.86,266.42947,70.79252,35.6995,-51.953873,17.24307,7.78091,52.58,33.6,68.54,50.652065,52.28625,6581.6587,81.35987,185.4675,19.559011,917.26904,1252.881,7555.486,83.95081,21.19358,4,145,48.333332
2022-01-16 16:00:00,79.55927,14.860806,67.354,12.840455,54.006668,162.02,273.6054,68.55332,32.949905,-51.619038,13.447355,7.641109,52.58,33.6,68.54,50.866302,52.0375,6921.6147,73.75272,199.68639,14.935609,927.9791,1319.2601,7734.481,85.05729,18.233028,4,158,52.666668
2022-01-16 17:00:00,79.691826,14.876794,67.89447,13.41393,59.465,237.86,284.80508,75.1399,27.404697,-49.682625,9.394471,7.0529613,52.58,33.6,63.7,51.6578,51.713333,7231.227,62.21442,156.12141,10.003811,894.48206,1407.1014,8044.9346,87.99522,15.10015,4,211,52.75
2022-01-16 18:00:00,79.370346,15.100505,67.50043,13.359706,56.035,112.07,280.04846,70.67959,28.759693,-51.838634,11.305681,6.746762,52.58,33.6,63.7,52.093975,51.4725,7105.302,69.70853,183.54576,12.289491,945.2402,1376.5977,7955.378,86.89908,16.218504,4,125,62.5
2022-01-16 19:00:00,78.30967,16.079292,66.31863,14.914621,46.844284,327.91,271.31482,80.625275,21.513216,-52.36236,13.637063,6.8256845,52.27,33.6,63.7,51.548054,51.08125,6889.1714,79.771935,121.28579,15.235985,942.04803,1323.7838,7814.76,85.92179,17.095064,4,328,46.857143
2022-01-16 20:00:00,77.47492,16.84277,65.31225,15.084082,45.7125,182.85,263.49963,71.178085,21.740742,-51.801186,15.967839,7.0128355,52.0,33.6,63.7,50.85701,50.6675,6688.96,87.96233,180.4252,18.330013,947.34296,1272.5715,7712.161,84.847755,18.153042,4,192,48.0
2022-01-16 21:00:00,78.28792,16.106945,66.26894,14.749417,55.736668,334.42,261.74377,77.481285,22.578989,-51.089817,12.97096,7.124967,52.0,33.6,63.7,51.39085,50.82125,6866.5913,77.54666,140.96716,14.857862,910.7684,1201.9775,7489.374,83.53291,16.726652,4,348,58.0
2022-01-16 22:00:00,77.43982,16.799782,65.084366,15.4255085,44.3825,177.53,250.33789,77.80182,21.161877,-51.31783,17.467344,7.2736287,51.41,33.6,63.7,50.75318,50.450417,6566.298,90.28522,138.9606,21.09496,917.79584,1107.7191,7228.5767,80.91774,19.34685,4,158,39.5
2022-01-16 23:00:00,77.08762,17.045973,64.46516,15.555691,39.02,78.04,241.63603,76.45848,21.997242,-49.950493,19.908535,7.6306624,49.725,33.6,63.7,49.78093,49.8325,6361.665,94.848755,147.3699,24.868282,913.66516,1021.7203,6972.2734,78.97518,20.989769,1,74,37.0
2022-01-17 00:00:00,76.92346,17.087093,63.96697,15.849276,33.453335,100.36,241.97424,81.00655,22.110872,-48.547577,22.508438,8.413701,48.39,32.37,63.7,48.388054,49.054585,6158.2544,98.25554,119.468765,28.977804,889.5386,960.28754,6783.95,77.274185,22.90806,2,163,54.333332
2022-01-17 01:00:00,76.72258,17.273245,63.678345,15.890236,30.125,60.25,238.4861,78.89985,22.341274,-47.463856,23.294188,9.259524,48.39,30.13,63.7,46.92741,48.296665,6096.578,99.41044,132.71994,30.431856,895.9382,919.25653,6661.874,76.40755,23.432337,2,152,76.0
2022-01-17 02:00:00,77.19956,16.843473,64.11438,15.437494,33.456665,100.37,239.08867,78.46168,24.241888,-46.14591,22.381187,9.783832,48.39,30.13,63.7,45.798817,47.7,6163.71,97.003265,135.47604,29.13972,917.78375,897.907,6601.009,76.12227,23.07261,2,129,43.0
2022-01-17 03:00:00,77.1838,16.923508,64.15729,15.799714,34.67,104.01,239.92773,82.67775,22.028303,-44.321182,21.892454,10.133574,48.39,30.13,63.7,44.91571,47.212082,6202.52,96.69808,108.95696,28.403723,919.15985,897.65826,6634.979,76.33832,22.640007,2,100,33.333332
2022-01-17 04:00:00,76.883995,17.228167,63.938362,15.693834,36.05,108.15,240.31207,76.23763,22.121557,-45.958595,21.737402,10.407157,46.82,30.13,63.7,44.079254,46.490417,6215.6157,97.83927,149.46532,28.160994,904.21655,922.1022,6687.482,76.71628,22.21746,2,90,30.0
2022-01-17 05:00:00,77.59214,16.612333,64.8142,15.0302,43.035,172.14,247.21173,75.181046,24.436754,-44.991173,19.625076,10.426089,44.345,30.13,63.7,43.973713,46.256668,6383.3765,92.581856,156.11124,24.714863,907.44183,991.83496,6798.95,77.852455,21.19754,2,175,43.75
2022-01-17 06:00:00,77.7061,16.660568,65.33196,14.967582,54.535,218.14,260.04526,72.57127,22.273983,-46.389744,16.30496,10.3492155,44.345,30.13,63.7,44.85502,46.177917,6646.223,87.67788,172.52667,19.517853,931.1869,1129.859,7204.0347,81.2515,18.596436,2,242,60.5
2022-01-17 07:00:00,79.62197,14.896795,67.614555,12.699469,60.095,480.76,281.05804,63.007122,31.982666,-47.624626,10.673805,10.724713,44.345,30.13,63.7,46.152214,46.546665,7094.2866,66.64883,230.83556,11.823314,925.4282,1270.9619,7624.0244,84.87953,16.014994,5,342,42.75
2022-01-17 08:00:00,79.747505,14.906888,68.011246,13.367173,63.1525,505.22,288.4656,73.84965,26.627707,-46.076927,8.723798,11.089585,44.345,30.13,63.7,47.428837,46.882084,7264.673,60.509224,163.1782,9.435308,921.98254,1329.8896,7834.4907,86.69177,14.417302,5,325,40.625
2022-01-17 09:00:00,79.02138,15.808522,67.30242,14.232605,60.72,182.16,285.5911,77.06306,22.231205,-46.57524,10.132489,11.150575,44.345,30.13,63.7,48.48333,46.931667,7145.3657,68.18064,143.12653,11.058069,914.45135,1341.2562,7799.003,86.80834,14.86124,5,157,52.333332
2022-01-17 10:00:00,78.53752,16.783417,66.70795,14.545537,56.555,113.11,284.40213,75.45309,20.623436,-45.614803,10.18221,10.821543,44.345,30.13,62.11,49.222263,46.6825,7073.151,69.73718,153.17276,11.052126,949.6663,1349.1509,7854.79,87.59665,14.600834,5,136,68.0
2022-01-17 11:00:00,78.21875,17.784575,66.24669,14.773769,52.085,104.17,282.79916,75.62915,20.502342,-45.23751,12.296927,10.71743,44.345,30.13,62.11,49.297283,46.49708,6958.362,77.0961,154.9986,13.523738,940.1485,1357.1576,7869.4185,87.140915,15.9501295,5,70,35.0
2022-01-17 12:00:00,78.13419,17.824986,66.14027,14.72813,49.43875,395.51,281.64484,73.81678,20.196875,-45.247288,12.543904,10.7304125,44.345,30.13,62.11,49.3279,46.55,6927.3975,78.52526,166.5253,13.829198,952.7603,1365.7114,7847.333,87.14802,15.974356,5,272,34.0
2022-01-17 13:00:00,77.33237,18.686522,65.32801,15.316291,47.161667,282.97,278.44208,70.05341,16.867668,-44.400406,13.65861,10.702936,45.805,30.13,62.11,49.088867,46.69208,6843.4185,85.50321,190.4603,15.24094,973.4072,1361.7922,7879.826,87.21425,15.974382,5,272,45.333332
2022-01-17 14:00:00,77.92272,18.198408,65.944984,14.8974285,46.92,93.84,280.8391,72.38317,18.987272,-43.396572,12.710379,10.336232,46.195,30.13,62.11,48.84576,47.210835,6921.1943,80.26887,175.64302,14.067125,980.89825,1343.9159,7914.971,87.12109,15.834755,5,105,52.5
2022-01-17 15:00:00,77.0043,18.544874,65.24315,15.491238,55.896667,503.07,281.22617,64.6943,14.628216,-40.847374,10.938049,10.2396345,48.01,30.13,62.11,49.2693,47.879166,6975.332,79.57741,228.78093,11.941061,991.95844,1348.4454,8022.162,88.71319,13.745169,5,418,46.444443
2022-01-17 16:00:00,77.49753,17.476961,66.05328,15.398726,65.5275,262.11,290.51822,68.23528,13.295578,-41.249157,8.312084,10.724847,48.01,30.13,64.27,50.469357,48.335,7256.1816,69.07861,205.83536,8.876028,974.19226,1381.3925,8172.291,89.84625,12.032789,5,160,40.0
2022-01-17 17:00:00,77.895836,16.979696,66.743515,15.246592,68.35222,615.17,299.83325,69.58412,11.813524,-43.436127,5.4988136,11.188415,48.01,30.13,68.09,51.879005,48.640415,7531.7446,54.96658,195.57413,5.729723,980.32025,1465.298,8378.155,91.39485,10.003922,5,281,31.222221
2022-01-17 18:00:00,77.88048,16.948229,66.63942,15.574501,62.826668,188.48,296.46597,76.001274,10.881313,-43.9112,6.5685754,11.391028,48.01,30.13,68.09,52.687084,48.843334,7462.3677,61.384384,153.83182,6.93691,967.3707,1426.0198,8251.776,90.502396,10.700727,5,173,57.666668
2022-01-17 19:00:00,77.757095,16.952477,66.25449,15.340104,54.38,54.38,289.76697,72.37175,14.172477,-44.016533,9.77053,11.4185295,49.92,30.13,68.09,52.822517,49.222916,7254.449,74.938126,176.54454,10.627017,958.36444,1375.3109,8051.2393,88.610916,13.03813,5,50,50.0
2022-01-17 20:00:00,76.66232,18.007074,65.08332,16.277517,47.625,95.25,282.57825,70.55998,9.568981,-44.1857,12.066207,11.363097,49.92,30.13,68.09,52.267117,49.34667,7076.032,88.084335,188.12172,13.46952,955.3106,1334.4486,7998.9604,87.91872,13.698471,5,59,29.5
2022-01-17 21:00:00,76.90334,17.763243,65.34877,16.253584,54.4,54.4,280.29816,74.24511,8.806167,-44.753387,11.474253,11.28277,49.92,30.13,68.09,52.437748,49.21625,7113.044,85.62801,164.57378,12.893658,948.8683,1272.8453,7862.683,87.05545,13.400115,5,57,57.0
2022-01-17 22:00:00,77.32891,17.265818,65.56786,15.74665,50.08,100.16,273.5271,74.52085,12.873944,-43.51299,13.496636,11.234046,51.415,30.13,68.09,52.45633,49.601665,7016.2876,88.011665,162.81178,15.688653,975.3028,1183.5836,7634.8506,84.1997,15.335054,5,40,20.0
2022-01-17 23:00:00,76.41547,18.052422,64.375854,16.592854,44.756668,134.27,261.79138,76.06278,10.002211,-43.746983,16.979652,11.041674,51.415,30.13,68.09,51.835823,49.855835,6735.441,98.72224,152.9588,20.627235,986.285,1105.2091,7345.6147,82.09876,17.19942,2,199,66.333336
2022-01-18 00:00:00,77.322716,17.078777,65.11292,15.57311,43.6,174.4,293.3504,75.78936,16.793804,-46.115093,17.556704,10.480615,51.415,30.13,68.09,51.212955,50.3425,6710.8843,94.37742,155.43233,21.484205,986.3354,1054.2292,7178.5923,80.68236,18.602654,3,219,54.75
2022-01-18 01:00:00,79.070145,15.234489,66.722275,13.777999,44.895,89.79,296.68747,76.81754,27.134796,-45.038383,16.42058,9.641168,51.415,32.82,68.09,50.71112,50.959583,6806.708,84.28324,148.83138,19.877678,976.2741,1020.5908,7116.701,79.58169,19.482616,3,143,71.5
2022-01-18 02:00:00,79.392075,14.868011,66.94378,13.721483,44.815,89.63,295.07446,81.89201,28.02938,-44.885117,16.882526,8.948527,51.415,34.46,68.09,50.23263,51.455833,6773.243,83.68005,116.25327,20.56121,960.2283,1006.6211,7023.8735,78.85602,20.175089,3,102,51.0
2022-01-18 03:00:00,79.17141,15.046015,66.6431,13.589011,43.643333,130.93,292.69107,77.15165,29.199469,-45.12769,17.978691,8.439381,51.415,34.46,68.09,49.62522,51.78417,6697.86,86.379715,146.6864,22.12058,945.49896,1006.3356,6944.287,78.46675,20.813557,3,217,72.333336
2022-01-18 04:00:00,80.88623,13.384123,68.41597,11.988963,46.915,93.83,302.31784,78.009796,37.219463,-46.28952,15.6490135,7.634306,51.415,42.64,68.09,49.536003,52.369583,6910.8765,79.9139,141.17711,18.702717,939.88995,1030.149,7030.8843,79.77072,19.582342,3,66,33.0
2022-01-18 05:00:00,81.15427,13.193956,68.778404,11.485429,52.832,264.16,308.92404,72.89239,39.235302,-47.74383,14.548765,7.3554344,52.965,42.64,68.09,49.833923,52.807083,7001.0195,76.958916,174.03085,17.01594,907.8512,1093.7937,7124.8184,81.14245,18.904587,3,241,48.2
2022-01-18 06:00:00,84.040764,10.440748,71.97214,8.512104,69.07,414.42,335.67917,68.62837,53.798946,-48.346695,13.3107395,8.565999,52.965,42.64,74.34,51.794407,53.613335,7515.959,67.05999,201.40585,15.161265,887.5224,1229.62,7455.846,81.17277,19.849003,3,280,46.666668
2022-01-18 07:00:00,86.078224,8.489091,74.42626,6.789918,90.0,90.0,362.19055,71.17101,61.859127,-52.16453,2.2752035,11.269757,52.965,42.64,90.0,54.850857,54.81875,8043.728,16.110163,183.64064,2.2802072,903.69446,1370.7318,7873.5127,87.683754,14.122783,6,10,10.0
2022-01-18 08:00:00,86.80989,7.665586,75.274704,5.899681,169.75333,509.26,372.65994,69.83146,66.66042,-59.358204,0.24673681,31.458782,52.965,42.64,198.59,66.34999,60.505417,8222.661,1.8206344,192.17363,0.24068284,908.33344,1435.7378,8037.3604,88.84141,13.552244,6,68,22.666666
2022-01-18 09:00:00,88.07708,6.343671,76.40116,4.8473816,103.742,518.71,378.97787,77.79243,73.05416,-62.100986,0.20012419,33.18099,52.965,42.64,198.59,70.01719,62.654583,8243.47,1.3478965,141.46223,0.1923554,887.44366,1457.6267,8037.6333,88.76963,14.847149,6,189,37.8
2022-01-18 10:00:00,87.24454,7.4591546,75.51358,5.1547484,72.43,579.44,376.14032,70.479225,71.373,-55.157467,1.307589,33.220757,52.965,42.64,198.59,70.20381,63.264168,8110.5425,8.306955,188.04733,1.2598711,861.0294,1485.162,8064.1504,88.609085,15.740894,6,314,39.25
2022-01-18 11:00:00,88.19847,6.3595624,76.354774,3.8507187,71.46,142.92,380.02734,72.22309,78.827225,-51.152843,6.736869,33.141422,53.7,42.64,198.59,70.31711,64.15833,8119.4883,34.23642,176.93893,6.806134,849.4711,1500.0018,8062.6543,85.24813,19.677492,6,140,70.0
2022-01-18 12:00:00,89.43935,5.048144,77.61771,2.5465865,91.096664,546.58,385.18353,71.548294,86.00407,-54.52294,4.8216434,33.503773,54.26,42.64,198.59,72.14854,65.972084,8267.192,24.790335,181.23737,4.7949686,860.24304,1505.7069,8062.234,85.101715,19.44969,6,247,41.166668
2022-01-18 13:00:00,89.903984,4.666836,77.98711,2.1116762,70.975,141.95,384.4373,72.38373,88.41155,-52.124237,5.3090897,33.251446,54.39,42.64,198.59,72.03666,66.98917,8242.844,26.40073,175.91566,5.3015385,856.05444,1494.9897,7972.7505,84.4898,20.10963,6,105,52.5
2022-01-18 14:00:00,90.608406,3.8620124,78.73246,1.5311103,70.94,141.88,387.17404,73.86529,91.65743,-51.474697,3.5169654,32.95725,58.19,42.64,198.59,71.957726,68.03083,8343.853,17.82878,166.47813,3.4643052,865.46326,1489.5371,7984.245,84.46448,19.726337,6,105,52.5
2022-01-18 15:00:00,90.70788,3.6422393,78.87832,1.183249,81.9175,327.67,390.08276,69.321205,93.5797,-49.664772,3.4357011,33.089962,63.125,42.64,198.59,73.332306,69.48917,8397.231,17.325974,199.10536,3.377666,859.4561,1495.2727,8032.278,84.44913,19.829771,6,300,75.0
2022-01-18 16:00:00,91.21559,2.6463292,79.596214,0.8393794,173.54,347.08,398.33673,71.20452,95.38638,-55.6148,-0.7015878,36.991825,65.035,42.64,198.59,79.53852,73.09917,8623.077,-3.9756584,186.88266,-0.66511416,867.7477,1532.7585,8218.305,86.26378,17.647085,6,85,42.5
2022-01-18 17:00:00,90.90453,2.8803172,79.523,0.64463276,482.02,964.04,405.54535,61.68954,96.426994,-66.73027,-1.8425835,94.55654,66.365,42.64,499.66,113.14824,91.08125,8775.775,-11.15091,246.71936,-1.7265631,858.41473,1601.413,8438.635,87.473526,16.524065,6,125,62.5
2022-01-18 18:00:00,91.31402,2.4016478,79.78628,0.5595214,344.5425,1378.17,401.6805,68.6606,96.93061,-67.03531,-1.2118367,104.12101,70.9,42.64,499.66,128.74039,101.33417,8714.339,-6.994447,201.19894,-1.1455263,856.26306,1555.1346,8318.116,86.412834,17.325697,6,170,42.5
2022-01-18 19:00:00,91.16549,2.6139503,79.57522,0.62666357,105.0,210.0,399.63535,66.29087,96.583115,-60.237442,-0.41415542,103.65204,71.335,42.64,499.66,126.08115,103.0475,8638.63,-2.330569,215.73845,-0.39317688,886.18604,1497.3911,8213.222,86.25966,17.77057,6,20,10.0
2022-01-18 20:00:00,91.31475,2.4774067,79.63362,0.32753935,90.0,90.0,397.01382,63.74244,98.22434,-53.45746,0.30914217,102.98314,71.985,42.64,499.66,123.19466,104.88583,8595.346,1.681512,232.0484,0.2960733,892.9576,1439.3033,8176.327,85.48204,18.384773,6,10,10.0
2022-01-18 21:00:00,91.910095,1.8027443,79.94301,0.24935761,82.88,248.64,391.71683,74.42064,98.67277,-48.89009,1.7834846,102.54091,73.345,42.64,499.66,119.95589,106.065414,8425.013,8.926824,163.7079,1.7223514,885.3729,1360.5494,7987.3213,84.36598,19.97894,6,245,81.666664
2022-01-18 22:00:00,91.68421,2.0302422,79.70319,0.116857596,84.17,168.34,380.03217,68.58137,99.37976,-47.829586,2.3653376,102.02172,78.525,42.64,499.66,117.14501,107.405,8376.078,11.703558,201.07924,2.3547676,882.06665,1257.2897,7668.8433,82.08944,20.210415,6,130,65.0
2022-01-18 23:00:00,92.10217,1.5546726,79.947754,0.17381385,80.50667,483.04,373.65326,77.62841,99.08978,-46.364197,3.3395088,101.329285,81.405,42.64,499.66,114.18141,108.88,8289.604,15.709587,143.17816,3.3801591,920.1475,1171.7085,7471.6323,80.48299,21.257776,3,480,80.0
2022-01-19 00:00:00,92.10726,1.5236431,79.936554,0.1510321,84.975,339.9,331.34317,78.18973,99.20975,-47.725197,3.670424,100.5781,81.905,42.64,499.66,111.5349,110.42375,8281.454,17.055206,142.20296,3.78073,922.6324,1114.9265,7347.9536,79.09249,21.520842,3,132,33.0
2022-01-19 01:00:00,91.548874,2.065255,79.29154,0.44067416,75.31,150.62,326.84378,74.40352,97.71367,-45.43875,5.4946213,99.91007,81.905,42.64,499.66,108.622505,111.68166,8145.4185,24.626822,166.88905,5.752345,903.14655,1081.3219,7264.6426,78.52227,22.311533,3,100,50.0
2022-01-19 02:00:00,91.345924,2.2997766,79.05794,0.94126415,73.95333,221.86,325.22174,78.63044,95.12443,-44.525394,6.252624,99.233116,81.905,42.64,499.66,105.85511,112.9025,8108.2104,27.649994,139.32953,6.6014476,920.97687,1065.5936,7254.135,78.18607,22.613474,3,111,37.0
2022-01-19 03:00:00,90.73032,3.1611905,78.40981,1.5562775,69.96,139.92,322.15088,74.845894,91.96794,-44.281673,7.507381,98.57143,81.905,48.51,499.66,102.8819,113.987915,8012.6357,32.676437,164.00478,8.014712,924.23303,1064.606,7223.2656,78.00558,22.974907,3,86,43.0
2022-01-19 04:00:00,90.46211,3.4462695,78.1907,1.8271754,69.515,139.03,322.24396,74.485405,90.518456,-44.285854,7.1777363,98.033936,81.905,53.26,499.66,100.304146,114.910835,8033.767,31.888826,166.35515,7.6535034,924.6219,1085.3018,7279.1855,78.29399,22.508625,3,85,42.5
2022-01-19 05:00:00,89.61819,4.179436,77.509895,2.4452167,73.32,293.28,323.77698,72.3134,87.08441,-43.492825,6.7595925,97.58148,81.905,68.69,499.66,98.09662,115.72125,8065.2954,31.539251,180.5166,7.1693726,934.37427,1146.5005,7425.0522,79.447296,21.432318,3,140,35.0
2022-01-19 06:00:00,88.84099,5.0301213,77.04919,2.9842887,83.39333,500.36,332.77258,66.40736,83.763664,-45.005157,4.9484925,97.42546,83.275,68.69,499.66,96.956085,116.11708,8237.164,25.579878,219.02403,5.116048,952.80963,1276.5106,7738.3716,82.07469,19.345255,3,265,44.166668
2022-01-19 07:00:00,88.8417,5.085415,77.28481,3.3659074,75.038574,525.27,347.68924,71.01431,81.26078,-48.827602,2.9806962,97.57682,81.905,68.69,499.66,95.5324,115.66541,8429.037,16.758312,187.5374,2.956901,950.2028,1420.9237,8200.601,85.42138,17.786373,6,213,30.428572
2022-01-19 08:00:00,88.54885,5.5029383,77.06316,4.133947,77.58,465.48,351.1282,77.79625,76.84123,-50.25077,2.5431924,96.226524,80.6,68.69,499.66,94.07541,110.6125,8457.302,14.798014,143.65828,2.495305,965.7415,1471.6548,8361.631,86.6058,17.186039,6,235,39.166668
2022-01-19 09:00:00,87.20039,7.676475,75.56426,5.8697457,66.1,462.7,343.5787,82.34008,67.48467,-51.12418,5.586324,96.68842,79.63,64.27,499.66,91.69097,108.61584,8187.5537,30.735708,114.25966,5.597701,966.0814,1473.4867,8275.302,86.48996,18.175356,6,323,46.142857
2022-01-19 10:00:00,85.87907,9.624322,74.196075,6.3565183,60.1,60.1,336.94537,72.20142,64.951935,-51.568283,7.801299,96.92025,79.63,60.1,499.66,89.1637,108.105415,8001.9253,41.94503,179.85681,7.977515,956.53876,1481.6642,8209.953,86.33859,18.598866,6,63,63.0
2022-01-19 11:00:00,86.21007,9.578571,74.42502,6.1706843,59.105,118.21,337.51233,76.14883,66.36923,-51.280727,7.5903335,97.15554,79.63,59.24,499.66,86.7698,107.589584,7958.3203,40.12191,154.3171,7.6889267,967.8119,1485.4991,8250.157,86.61662,18.918175,6,143,71.5
2022-01-19 12:00:00,85.949524,9.999365,74.064606,6.494311,66.38333,199.15,333.37857,77.717354,64.96916,-50.572945,9.553477,97.480034,78.24,59.24,499.66,85.147415,106.47625,7854.376,47.651764,144.1687,9.879481,946.7518,1482.9502,8192.851,85.47949,20.048529,6,225,75.0
2022-01-19 13:00:00,85.690895,10.314791,73.71398,6.832006,61.8325,247.33,329.48846,80.255875,63.442146,-49.188442,9.839378,97.63944,78.24,59.24,499.66,83.280426,106.10375,7754.715,48.81171,127.74448,10.196871,957.6145,1464.6617,8128.901,85.45082,20.157824,6,243,60.75
2022-01-19 14:00:00,84.56312,11.298678,72.492,7.754108,58.736668,176.21,322.01184,77.53758,58.75552,-70.92445,12.128552,97.87581,78.24,58.16,499.66,81.27079,105.566666,7580.67,58.693523,145.10721,12.899932,997.5158,1451.2429,8101.239,84.88734,20.66421,6,172,57.333332
2022-01-19 15:00:00,82.76039,12.211758,70.85355,9.101201,57.71,173.13,315.69022,70.510574,51.151577,-52.82748,12.9571085,98.32188,76.225,57.35,499.66,79.357124,104.24208,7503.097,65.23938,193.15576,14.045744,1003.36816,1449.9717,8146.621,84.93265,19.86087,6,91,30.333334
2022-01-19 16:00:00,81.518684,12.638919,70.058365,10.558773,63.295,253.18,317.79327,69.16386,41.600975,-51.307785,9.746312,98.14991,74.58,57.35,499.66,78.02536,100.567085,7703.1523,59.62101,201.97672,10.391772,959.7011,1497.3394,8324.249,86.9294,16.34711,6,255,63.75
2022-01-19 17:00:00,80.58342,13.546985,69.48871,11.542372,73.186,731.86,323.4026,65.83769,33.551777,-51.901,8.467181,49.10616,73.66,57.35,308.05,77.64653,82.80167,7904.7744,60.21358,225.12961,8.976324,945.01196,1586.401,8661.288,88.56236,14.0619135,6,404,40.4
2022-01-19 18:00:00,79.38774,14.699472,68.17337,13.279453,66.34333,398.06,314.24973,75.650154,24.364769,-50.578556,11.021049,10.6247225,73.0,57.35,95.5,76.5604,72.63583,7672.655,74.00423,160.4655,12.00596,925.73846,1547.3019,8516.421,87.80248,14.892458,6,312,52.0
2022-01-19 19:00:00,78.2056,15.761887,66.74623,14.086468,51.96,207.84,303.2195,71.415344,21.759138,-49.7253,14.876302,10.325333,71.685,51.18,90.0,74.529976,70.78917,7347.8774,88.53564,186.37196,16.81279,907.54047,1487.5748,8362.98,86.479744,16.802614,6,332,83.0
2022-01-19 20:00:00,78.035324,15.836828,66.340546,14.336345,50.255,100.51,296.84653,74.759865,21.919434,-48.647144,15.957953,10.297055,69.675,50.26,84.82,72.58838,69.13333,7161.2227,90.00511,164.56569,18.185543,898.0551,1423.8784,8223.326,85.90047,17.730051,6,133,66.5
2022-01-19 21:00:00,77.496506,16.29722,65.71516,14.622449,50.22,100.44,288.46515,72.12188,21.0745,-50.016003,14.307902,10.56817,67.59,50.2,84.82,70.7973,67.77875,7030.1797,86.987045,181.76535,16.154696,943.1696,1340.3982,8068.063,86.35583,16.448315,6,133,66.5
2022-01-19 22:00:00,77.3169,16.419626,65.38106,15.145781,49.1475,196.59,279.7049,78.96835,18.79936,-48.53802,16.09533,10.588338,65.38,48.97,83.84,69.051125,66.285,6905.3545,91.270874,137.12633,18.801397,942.26483,1235.262,7781.3423,84.0365,17.634682,6,334,83.5
2022-01-19 23:00:00,77.07176,16.86783,65.023994,15.381559,48.82,97.64,271.43976,75.74591,18.03868,-48.031246,17.21495,10.743233,64.17,48.74,83.84,67.42623,64.97833,6804.931,94.14879,158.13666,20.696392,946.27167,1143.6307,7511.696,82.10354,18.284834,3,215,107.5
2022-01-20 00:00:00,77.759705,16.160995,65.55039,15.034441,52.215,208.86,245.33203,81.75533,20.908604,-43.863132,17.001822,10.455004,63.39,48.74,83.84,66.240135,63.790833,6772.6514,89.82968,117.860565,20.58414,916.08746,1077.6797,7258.654,80.68111,18.926731,2,285,71.25
2022-01-20 01:00:00,76.96704,16.893936,64.63931,15.805127,48.0425,192.17,237.7341,82.65983,17.688744,-43.62441,19.65619,10.669876,62.26,47.52,83.84,64.74252,62.640415,6611.492,97.43997,112.01753,24.766027,943.3768,1036.1229,7162.215,78.857414,20.172617,2,228,57.0
2022-01-20 02:00:00,76.3499,17.489574,63.97343,16.3391,45.0,45.0,234.65634,81.76542,15.290013,-43.314793,19.936115,10.963995,60.955,45.0,83.84,63.16312,61.430832,6513.9976,99.92995,117.79542,25.160574,933.68097,1013.6006,7117.9497,79.221695,19.95009,2,30,30.0
2022-01-20 03:00:00,76.06207,17.759634,63.685085,16.636852,44.88,89.76,233.39005,82.20343,13.706291,-44.36641,20.222153,11.350248,59.67,44.86,83.84,61.69887,60.437916,6484.3433,101.633965,114.96583,25.634813,937.7957,1004.52795,7109.1396,79.206985,19.897043,2,39,19.5
2022-01-20 04:00:00,76.304115,17.531612,63.931835,16.422949,45.39,136.17,234.80629,82.37169,14.682385,-44.056904,19.748133,11.51006,58.7,44.86,83.84,60.42696,59.402084,6519.6616,100.041084,113.70261,24.870678,935.85956,1018.9066,7118.47,79.4113,19.740023,2,112,37.333332
2022-01-20 05:00:00,76.74029,17.165201,64.46506,16.009539,48.906666,146.72,238.40726,81.394264,16.19006,-42.70741,18.163975,11.304285,57.755,44.86,83.84,59.582405,58.450417,6624.6265,95.91587,120.00697,22.449654,929.1035,1076.6793,7210.5415,80.14514,18.937403,2,191,63.666668
2022-01-20 06:00:00,77.14109,16.898226,65.07853,15.401536,54.6675,218.67,246.78767,75.32426,17.91972,-41.09736,15.864948,9.936987,56.245,44.86,79.16,59.227013,57.25458,6808.2085,90.88129,159.15854,18.935312,867.96545,1198.4781,7405.3774,82.199776,17.456781,2,357,89.25
2022-01-20 07:00:00,76.62716,17.535574,64.79634,15.771045,57.02,114.04,255.01039,70.39145,14.73672,-40.899998,14.774394,8.775093,56.135,44.86,77.32,59.05925,56.336666,6918.6147,92.31263,190.97516,17.11994,865.0266,1327.2798,7798.628,85.05349,16.004738,5,127,63.5
2022-01-20 08:00:00,78.05139,16.20468,66.33826,14.755315,64.0425,256.17,265.85983,75.4747,18.740803,-38.32306,8.468956,7.7755013,56.135,44.86,73.29,59.49451,55.8025,7178.78,65.551094,158.18816,9.094121,875.38666,1387.5978,7917.3896,88.59741,12.919626,5,228,57.0
