date,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12
2023-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82817521743091,83.78697658086827,67.21507483878368,57.15081011861513,79.88167027877532,59.4756478277713,50.28926726963078,52.65589129291059,64.58537398456961,49.8929521905941,49.23424263751286,41.66030157728592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.08237062217471,64.90669931828589,61.776619199102676,63.83504206493643,67.73589105073559,60.046743730977255,54.94068497437918,55.21363844399052,83.93883042382566,51.019828991709566,51.707473469367635,43.18930951601342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.03171476730381,61.6016158455715,63.2656664315465,64.32019005773473,73.49756163657918,65.68888598007597,71.11227192010624,77.2624655616226,86.63822584336859,74.87609197070225,54.924218263435804,51.019966425817834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8419913486979,62.889564189526105,66.7886727740286,65.68412033658767,89.00167693980609,83.38570246452637,91.84186599630326,88.93781151915195,93.83919847328649,74.99247662363544,67.70254442240076,52.79254464974543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.80371982842526,69.77855335838198,67.22635252483157,85.06237844785291,111.17567634826499,91.96754346981471,90.68150766826926,99.73030331888803,94.54157437875901,93.05995230298893,69.09527060908806,53.74895537002093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.74345517581773,74.61429524653012,88.32277856589134,109.21294623942,120.42406663261434,99.75217364421101,103.90794125236472,111.5529362232945,131.30719032025937,99.35368389341231,69.48590160772022,172.97560321436302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9807551013338,106.48423297829638,145.7558095846424,140.50933398992044,126.31378624216619,129.29043961934605,97.8114194145169,122.08224235627578,136.8633639921632,101.401862093573,175.59556661062496,124.74850243496195,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.42192557889527,177.91292958445064,159.3475983574953,181.60405260032226,185.05548146006424,187.346239818858,136.94921012683648,116.39620663602726,147.85314277156743,216.03234870174035,178.26798605976137,149.59739642642663,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.49102780204365,213.40645111890268,149.9129011251825,205.01895603637686,150.85282087470398,217.98485455182956,146.59113432751374,137.1767449889218,203.6078510482606,200.36586019712368,193.02934199434102,278.49508136771937,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1159382786892,181.15788551035206,205.9979805176712,128.0705946288772,167.35234508008887,189.13459465701644,177.64186268483837,245.11383621217988,221.03082751798647,214.6271442880628,310.82932925547703,219.86506956299658,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.39335296497828,267.9930346618177,217.84968259241617,221.72184559245346,221.03740484407905,216.56037169114867,257.98158003755924,279.63355350793876,280.37421554225847,323.5931638544123,208.15833659200868,431.6282802584866,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.15986479948546,168.4177042423355,122.91213603891832,126.67373261786177,183.47079726347394,184.02254741887396,213.2057071757885,156.5025880940923,202.1677386898377,231.45242454181007,338.1028274075703,80.63080688579174,,,,,,,,,,,,,,,,,,,,,
2023-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7184412008698,174.28605791670984,113.44982153195734,212.84357045673502,181.33600648419315,214.64147234092286,197.60627262153739,164.80378435394638,147.48611882605354,345.129920278846,127.60276475000967,56.96685721164727,,,,,,,,,,,,,,,,,,,,
2023-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.9641405733144,175.86530588147482,205.92809680189757,240.0859898207686,221.10166657056655,220.85461078389292,292.64662269775977,212.15876808332612,349.1298849221277,93.5584993614185,69.0188399884904,101.7877433373135,,,,,,,,,,,,,,,,,,,
2023-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.15809314240147,190.93604529384584,216.30696761521622,264.8495244489345,241.3344215050578,241.54645316865464,315.99935563350715,301.22291300341794,114.41926921164185,82.64091012858889,101.83522810504651,85.21253214711054,,,,,,,,,,,,,,,,,,
2023-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.83243448129969,135.9804931362343,154.542359533266,210.4984534794125,203.88631076529828,221.95535980552003,279.6533488077415,99.45834436948668,80.41092141860159,85.59438552191938,81.69063659262457,74.09121262199533,,,,,,,,,,,,,,,,,
2023-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18325473972003,93.11695002364036,68.89866021029985,112.13979580644049,89.58261621897844,96.07424749658638,78.24665500821548,47.42692291826387,58.25891391061501,64.24517891911641,73.13372249154712,40.451895843179464,,,,,,,,,,,,,,,,
2023-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.20443695239746,94.32899890074732,80.77603960460256,89.03367806738817,81.68489087448255,72.2086637796685,46.258172608157786,77.77951216803206,58.062608764629324,62.095697057354435,48.456381933914116,32.83229487840512,,,,,,,,,,,,,,,
2023-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73228210558067,84.90684505079003,74.47643069338594,77.98633302792936,59.62296529783128,50.988802273949105,57.42711865669513,70.2605081204999,53.19645490836593,42.77590148601122,35.57623013906099,31.35632858895221,,,,,,,,,,,,,,
2023-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.67348880989334,57.867192600695624,62.22944188273321,61.13361903816864,53.61930200701468,56.12195927054407,49.664728159801825,49.19769319067157,41.969833972844945,37.82340438433171,35.534811416819174,30.91998907884097,,,,,,,,,,,,,
2023-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.94469577616493,60.502637065062146,56.080483872379965,60.922428059476275,57.8924806663921,54.35598046094868,47.99414428980092,42.16998656236584,39.88070547181588,37.82340438433171,35.534811416819174,31.194672152958518,,,,,,,,,,,,
2023-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05607730803173,54.882054514542155,54.33877276731942,60.80687938975956,57.77971061437711,53.60979143645392,41.508463062019366,41.305847442196345,39.88070547181588,37.78638285290307,35.88968816670347,31.194672152958518,,,,,,,,,,,
2023-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.088642997074665,53.34954134678336,58.50420682867503,53.57727093247636,58.17772968292439,48.26435002008507,42.49420957324903,41.305847442196345,39.88070547181588,37.82340438433171,35.88968816670347,31.35632858895221,,,,,,,,,,
2023-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.86775440332663,54.6663144300759,64.34882555045306,56.613461226357245,58.4057188640947,48.1589618835778,43.089033448416814,41.351541201397566,39.86714597412614,37.92565062138154,35.88968816670347,31.194672152958518,,,,,,,,,
2023-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02216424971357,83.33779356413065,85.59270878033767,68.57387182481934,70.474272996764,61.43336325944256,50.193104651439285,48.36447317890903,48.86994656755939,46.63280172120101,39.98078991053374,31.54855442603823,,,,,,,,
2023-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5358456127042,84.1271506601904,93.23671775251869,76.45090891577244,79.1813393601746,67.6318873747243,63.96293276780605,47.58925582453124,49.40157462283485,46.03334126563399,40.890389438538314,31.54855442603823,,,,,,,
2023-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.11006858474381,96.75970151981174,79.7477014230071,82.06342366047203,71.65782354575303,62.261358156545896,53.31201138262909,52.02636770780157,50.254094596955184,45.34472775891545,40.364798379097365,32.33149319949829,,,,,,
2023-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.90891590401452,90.06448682340196,104.6352271302785,84.08788154151534,68.62197967768891,63.83905578412863,65.84891314204368,53.741861643807404,53.49012569612113,46.4184752855867,44.78158297262409,35.00702064849036,,,,,
2023-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.24995328047825,229.2528252264126,197.8055826963115,126.71172066310288,120.75549470973232,112.97417632076383,74.34796793662139,65.38839222564515,57.63391826940901,58.802031092368864,55.381053808967025,37.909794386322524,,,,
2023-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.57647825592238,185.23139125875443,191.28931381635184,180.93502960895958,134.50523119287587,123.4403848409419,86.52871867421047,61.627356216419614,79.94593181826518,69.74406181741041,52.79891013027919,40.4758654034079,,,
2023-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6479908498822,307.46531709964904,265.8099975632579,231.3885331179105,127.26063152079472,118.99426757804522,76.0693469561698,81.03892385757719,96.99622203144564,77.60926729622952,54.93863874979461,44.50054909094615,,
2023-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6778684965775,195.67342407669625,202.39422743837287,139.43141403751832,95.58377266583062,73.02366525670821,88.96825267511616,96.85304256930158,99.37712332759699,78.77704203757882,73.04392578096817,48.23577723205867,
2023-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.24933966336,257.0135353182742,223.83900807585113,205.9928352744063,120.75731998496485,164.7558029453061,111.8136511357287,88.91738949982626,89.74781391262884,90.52223374830338,71.18634048519031,58.29839846732364
2023-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.08127685258623,117.47189386930025,119.34733307988058,89.96051069479579,100.05940471896248,75.41964068923849,86.15490737550485,84.97100420428386,73.90098384044774,88.96607958174347,78.29409150961162
2023-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.43791550989252,251.55727415176645,201.7052036284413,211.0225932206747,183.4212376765998,151.87411623829732,108.75787956935754,104.72295982619295,110.46167893261166,109.84206044188653
2023-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.39691277625835,191.0441618665519,192.04084499360496,157.41516095115657,167.0361799823233,133.25617730447073,128.49762721220407,117.06592252607044,126.55236154976288
2023-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.02347072966924,282.8536278815698,275.94000150037624,236.13735879854005,245.01296779204102,211.05211525911662,178.00338195124132,154.01073978273396
2023-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.26588445479882,263.33161375946634,258.8729835955385,235.20934732305878,223.66140879361478,196.89188770706266,184.09104538106365
2023-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6452607472981,237.99870681136187,264.8414919662788,245.29127294159701,221.46461609882178,183.31069090353387
2023-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.6982732174659,140.2535046351257,163.7464993294401,150.16656189880328,214.39542379954213
2023-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90588865121101,95.64385223078934,76.91841867289214,78.89081091092889
2023-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59958283213152,107.22021332162203,89.38630987351515
2023-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47418219998526,56.48023363149304
2023-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.20047010157714
